,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
538,601088.SH,20180625,17.7574,17.7995,17.1683,17.2104,17.6985,-0.4880999999999993,-2.7579,241233.95,499263.937
537,601088.SH,20180626,17.0,17.1936,16.6634,16.8485,17.2104,-0.36189999999999856,-2.1028,216216.01,432846.141
536,601088.SH,20180627,16.9074,17.0842,16.5624,16.7812,16.8485,-0.06730000000000302,-0.3994,214379.32,426522.904
535,601088.SH,20180628,16.6465,16.8064,16.5119,16.5624,16.7812,-0.2187999999999981,-1.3038,134593.5,266079.801
534,601088.SH,20180629,16.5792,16.8233,16.4614,16.7812,16.5624,0.2187999999999981,1.3211,106685.04,211597.111
533,601088.SH,20180702,16.8317,17.0,15.7376,16.0322,16.7812,-0.7489999999999988,-4.4633,283609.16,550165.648
532,601088.SH,20180703,15.9901,16.0153,15.3252,15.805,16.0322,-0.22719999999999985,-1.4171,218974.86,407953.064
531,601088.SH,20180704,15.7376,15.9649,15.6703,15.847,15.805,0.041999999999999815,0.2657,155375.48,292988.387
530,601088.SH,20180705,15.847,16.0995,15.4851,16.0911,15.847,0.24410000000000132,1.5404,206583.43,388785.114
529,601088.SH,20180706,15.9144,16.2847,15.8639,16.2426,16.0911,0.15149999999999864,0.9415,188263.77,360575.272
528,601088.SH,20180709,16.2354,16.412,15.9087,16.3855,16.2354,0.1501000000000019,0.9245,191191.88,351740.442
527,601088.SH,20180710,16.3413,16.3767,15.9441,16.1118,16.3855,-0.2737000000000016,-1.6704,198405.35,362687.291
526,601088.SH,20180711,15.7322,15.7587,15.3879,15.485,16.1118,-0.6267999999999994,-3.8903,185314.76,326589.517
525,601088.SH,20180712,15.5026,15.8469,15.4762,15.7233,15.485,0.23830000000000062,1.5389,263880.63,468455.756
524,601088.SH,20180713,15.7145,15.7145,15.3702,15.4938,15.7233,-0.22949999999999982,-1.4596,237327.37,416808.211
523,601088.SH,20180716,15.485,15.6527,15.4585,15.6086,15.4938,0.1147999999999989,0.7409,189708.91,334726.107
522,601088.SH,20180717,15.5468,15.5644,15.1495,15.3084,15.6086,-0.30019999999999847,-1.9233,181694.57,314200.837
521,601088.SH,20180718,15.3614,15.432,15.1583,15.1936,15.3084,-0.11480000000000068,-0.7499,143704.31,248468.077
520,601088.SH,20180719,15.2643,15.3437,15.1318,15.176,15.1936,-0.017599999999999838,-0.1158,117786.87,203125.65
519,601088.SH,20180720,15.1054,15.3702,14.7434,15.2996,15.176,0.12359999999999971,0.8144,208923.69,356567.616
518,601088.SH,20180723,15.1583,15.8558,15.1407,15.8293,15.2996,0.5297000000000001,3.4622,285016.34,503206.514
517,601088.SH,20180724,15.8381,16.5709,15.8205,16.4561,15.8293,0.6267999999999994,3.9597,405803.98,750719.431
516,601088.SH,20180725,16.4208,16.5532,16.1648,16.2972,16.4561,-0.15889999999999915,-0.9656,146471.39,270916.065
515,601088.SH,20180726,16.3325,16.5532,16.0853,16.1559,16.2972,-0.1413000000000011,-0.867,126148.06,232674.626
514,601088.SH,20180727,16.2442,16.306,16.0677,16.2354,16.1559,0.07949999999999946,0.4921,102544.21,188075.762
513,601088.SH,20180730,16.2354,16.4561,16.0235,16.2619,16.2354,0.02650000000000219,0.1632,133191.77,245258.08
512,601088.SH,20180731,16.2531,16.3325,16.0323,16.2354,16.2619,-0.02650000000000219,-0.163,89482.27,164201.458
511,601088.SH,20180801,16.2884,16.412,15.8116,15.8116,16.2354,-0.4237999999999982,-2.6103,132624.24,241863.866
510,601088.SH,20180802,15.7851,15.8028,15.3614,15.5115,15.8116,-0.3001000000000005,-1.898,139174.74,245204.819
509,601088.SH,20180803,15.4408,16.0147,15.4408,15.538,15.5115,0.026500000000000412,0.1708,168710.38,300437.995
508,601088.SH,20180806,15.5821,15.6704,15.2113,15.3614,15.538,-0.17660000000000053,-1.1366,130042.56,226845.415
507,601088.SH,20180807,15.5291,16.0147,15.379,16.0059,15.3614,0.6445000000000007,4.1956,194875.77,347778.633
506,601088.SH,20180808,15.8999,16.2089,15.8823,16.0677,16.0059,0.06179999999999808,0.3861,168526.87,306183.276
505,601088.SH,20180809,15.9617,16.2619,15.8293,16.1471,16.0677,0.07939999999999969,0.4942,195189.49,356976.088
504,601088.SH,20180810,16.1471,16.1648,15.8999,15.997,16.1471,-0.15009999999999835,-0.9296,100654.97,182879.205
503,601088.SH,20180813,15.8999,15.8999,15.5291,15.8028,15.997,-0.19420000000000037,-1.214,154102.98,273756.341
502,601088.SH,20180814,15.7587,15.9352,15.5998,15.8028,15.8028,0.0,0.0,112942.46,201994.434
501,601088.SH,20180815,15.8734,15.8734,15.2996,15.2996,15.8028,-0.5031999999999996,-3.1842,163778.49,287779.157
500,601088.SH,20180816,15.0083,15.4497,14.92,15.2466,15.2996,-0.05299999999999905,-0.3464,131753.63,227459.905
499,601088.SH,20180817,15.4055,15.4144,15.1495,15.1936,15.2466,-0.053000000000000824,-0.3476,81006.71,140046.268
498,601088.SH,20180820,15.3172,15.538,15.1054,15.4938,15.1936,0.30020000000000024,1.9758,120539.89,209945.382
497,601088.SH,20180821,15.538,15.688,15.3879,15.5909,15.4938,0.0970999999999993,0.6267,121019.63,213217.459
496,601088.SH,20180822,15.538,15.7587,15.4673,15.6174,15.5909,0.026500000000000412,0.17,88722.17,157320.088
495,601088.SH,20180823,15.5909,15.7587,15.3084,15.5026,15.6174,-0.11480000000000068,-0.7351,100596.32,176647.603
494,601088.SH,20180824,15.4673,15.4938,15.2554,15.3967,15.5026,-0.1059000000000001,-0.6831,71946.73,125273.421
493,601088.SH,20180827,15.485,15.9529,15.4232,15.9087,15.3967,0.5120000000000005,3.3254,185709.75,330428.747
492,601088.SH,20180828,15.9617,16.3325,15.8823,16.0588,15.9087,0.1501000000000019,0.9435,226214.9,413527.079
491,601088.SH,20180829,16.1383,16.3678,16.103,16.2177,16.0588,0.15889999999999915,0.9895,152285.83,280340.595
490,601088.SH,20180830,16.1913,16.4826,16.1913,16.2972,16.2177,0.07949999999999946,0.4902,174966.5,323778.745
489,601088.SH,20180831,16.2972,16.359,15.8999,16.3237,16.2972,0.026499999999998636,0.1626,184055.17,336561.899
488,601088.SH,20180903,16.1736,16.359,15.9264,16.1383,16.3237,-0.1853999999999978,-1.1358,132759.03,242929.557
487,601088.SH,20180904,16.1824,16.4208,15.9617,16.3325,16.1383,0.1941999999999986,1.2033,135466.72,248822.958
486,601088.SH,20180905,16.1824,16.2795,15.8469,15.8558,16.3325,-0.47669999999999924,-2.9187,124192.4,225379.853
485,601088.SH,20180906,15.8116,16.1913,15.794,15.9087,15.8558,0.05289999999999928,0.3336,107211.78,194167.612
484,601088.SH,20180907,16.3855,16.7828,16.1559,16.6768,15.9087,0.7681000000000004,4.8282,378481.78,710730.103
483,601088.SH,20180910,16.5091,16.6503,16.3149,16.4031,16.6768,-0.2737000000000016,-1.6412,153068.74,285575.983
482,601088.SH,20180911,16.4561,16.4561,15.9617,16.0677,16.4031,-0.3353999999999999,-2.0447,164384.78,300144.787
481,601088.SH,20180912,16.0412,16.1913,15.9087,16.0323,16.0677,-0.03539999999999921,-0.2203,88417.21,160439.89
480,601088.SH,20180913,16.2795,16.359,16.0059,16.2001,16.0323,0.16779999999999973,1.0466,97217.03,177692.543
479,601088.SH,20180914,16.2001,16.3678,16.05,16.3413,16.2001,0.14120000000000132,0.8716,118982.17,219103.997
478,601088.SH,20180917,16.2442,16.2795,15.9529,16.0059,16.3413,-0.3353999999999999,-2.0525,90701.4,164941.848
477,601088.SH,20180918,15.8999,16.4031,15.8999,16.4031,16.0059,0.397199999999998,2.4816,123372.49,226628.552
476,601088.SH,20180919,16.3149,16.9505,16.2972,16.7033,16.4031,0.30020000000000024,1.8301,228447.14,432352.331
475,601088.SH,20180920,16.7651,16.8622,16.4384,16.4914,16.7033,-0.21189999999999998,-1.2686,200731.45,377934.483
474,601088.SH,20180921,16.5356,17.595,16.5267,17.542,16.4914,1.0506000000000029,6.3706,446947.19,866768.745
473,601088.SH,20180925,17.2242,17.4361,17.1094,17.3036,17.542,-0.23840000000000217,-1.359,233115.35,456302.81
472,601088.SH,20180926,17.3125,17.9922,17.3125,17.5685,17.3036,0.2649000000000008,1.5309,306235.77,613231.432
471,601088.SH,20180927,17.5685,18.054,17.489,17.904,17.5685,0.3354999999999997,1.9097,246200.59,497280.437
470,601088.SH,20180928,17.9481,18.1512,17.7539,18.0011,17.904,0.09710000000000107,0.5423,214930.18,438034.346
469,601088.SH,20181008,17.542,17.9393,17.5067,17.6038,18.0011,-0.3973000000000013,-2.2071,214881.75,431411.93
468,601088.SH,20181009,17.6126,18.4072,17.595,18.0805,17.6038,0.476700000000001,2.7079,257539.53,527736.424
467,601088.SH,20181010,18.0805,18.6897,18.0099,18.5837,18.0805,0.5031999999999996,2.7831,299554.3,625134.143
466,601088.SH,20181011,17.8775,18.3719,17.5332,17.7009,18.5837,-0.8827999999999996,-4.7504,362503.16,736718.865
465,601088.SH,20181012,17.8598,18.2041,17.5508,18.1865,17.7009,0.48559999999999803,2.7434,341676.72,690368.323
464,601088.SH,20181015,18.0099,18.1158,17.542,17.6479,18.1865,-0.5385999999999989,-2.9615,233209.55,469741.695
463,601088.SH,20181016,17.6126,17.9658,17.5508,17.6479,17.6479,0.0,0.0,154349.51,311163.101
462,601088.SH,20181017,17.8951,18.0805,17.2242,17.8863,17.6479,0.2383999999999986,1.3509,206543.78,415935.212
461,601088.SH,20181018,17.6568,17.7362,16.7298,16.8181,17.8863,-1.0681999999999974,-5.9722,286874.66,555488.76
460,601088.SH,20181019,16.7386,17.4537,16.5002,17.2948,16.8181,0.47669999999999746,2.8344,257510.27,496869.636
459,601088.SH,20181022,17.3478,18.2836,17.3213,17.8245,17.2948,0.5297000000000018,3.0628,361185.37,730627.238
458,601088.SH,20181023,17.851,18.2306,17.5243,17.6568,17.8245,-0.16769999999999996,-0.9408,409669.13,833758.729
457,601088.SH,20181024,17.5685,18.1335,17.4802,17.8951,17.6568,0.23829999999999885,1.3496,204270.29,413039.821
456,601088.SH,20181025,17.4361,17.6391,17.03,17.5773,17.8951,-0.3177999999999983,-1.7759,244489.2,479679.247
455,601088.SH,20181026,17.7009,18.3189,17.4007,17.9834,17.5773,0.4060999999999986,2.3104,228501.67,459431.686
454,601088.SH,20181029,17.8686,17.8686,17.2242,17.4007,17.9834,-0.5826999999999991,-3.2402,235257.14,466492.319
453,601088.SH,20181030,17.4007,17.5597,16.8799,17.1977,17.4007,-0.2029999999999994,-1.1666,194399.01,380207.203
452,601088.SH,20181031,17.2153,17.8068,17.2065,17.6921,17.1977,0.49439999999999884,2.8748,199901.47,397311.351
451,601088.SH,20181101,17.8775,17.9658,17.4802,17.6038,17.6921,-0.08830000000000027,-0.4991,213716.33,429038.945
450,601088.SH,20181102,17.8863,17.9658,17.3743,17.851,17.6038,0.24719999999999942,1.4042,298190.18,597226.105
449,601088.SH,20181105,17.7715,17.8157,17.5773,17.7539,17.851,-0.09709999999999752,-0.5439,155705.77,311763.763
448,601088.SH,20181106,17.7274,18.0452,17.6833,18.0011,17.7539,0.24719999999999942,1.3924,189982.09,385617.358
447,601088.SH,20181107,18.1247,18.1688,17.6921,18.0187,18.0011,0.01759999999999806,0.0978,184837.52,375447.675
446,601088.SH,20181108,18.0982,18.4955,17.9481,18.3454,18.0187,0.32670000000000243,1.8131,219772.87,455268.606
445,601088.SH,20181109,18.2571,18.416,18.054,18.0805,18.3454,-0.2649000000000008,-1.444,116179.61,239239.827
444,601088.SH,20181112,18.0099,18.0805,17.4184,17.6568,18.0805,-0.4237000000000002,-2.3434,313404.57,626656.007
443,601088.SH,20181113,17.4007,17.6126,17.2242,17.4979,17.6568,-0.15889999999999915,-0.8999,217482.24,428226.375
442,601088.SH,20181114,17.3831,17.4272,17.1094,17.2242,17.4979,-0.2737000000000016,-1.5642,199535.75,390110.715
441,601088.SH,20181115,17.2065,17.4625,17.1535,17.4625,17.2242,0.23829999999999885,1.3835,115698.42,227179.491
440,601088.SH,20181116,17.4537,17.5243,17.3213,17.4007,17.4625,-0.06179999999999808,-0.3539,124062.1,244931.275
439,601088.SH,20181119,17.4625,17.6833,17.3301,17.6744,17.4007,0.27369999999999806,1.5729,137449.19,272968.065
438,601088.SH,20181120,17.5597,17.5861,17.2065,17.2771,17.6744,-0.39729999999999777,-2.2479,135684.55,267063.211
437,601088.SH,20181121,17.1271,17.2771,16.8975,17.2242,17.2771,-0.05290000000000106,-0.3062,183108.93,354594.558
436,601088.SH,20181122,17.2153,17.2507,16.9152,16.9946,17.2242,-0.22960000000000136,-1.333,89928.67,173719.27
435,601088.SH,20181123,16.8975,17.0211,16.7033,16.7121,16.9946,-0.28249999999999886,-1.6623,108468.97,206607.991
434,601088.SH,20181126,16.8269,16.9505,16.615,16.6327,16.7121,-0.07939999999999969,-0.4751,79327.95,150706.614
433,601088.SH,20181127,16.7563,16.7739,16.2177,16.2795,16.6327,-0.35320000000000107,-2.1235,119840.02,223135.654
432,601088.SH,20181128,16.306,16.5885,16.2884,16.562,16.2795,0.2825000000000024,1.7353,79557.83,148373.616
431,601088.SH,20181129,16.6415,16.6768,16.3502,16.359,16.562,-0.2029999999999994,-1.2257,69116.21,129188.975
430,601088.SH,20181130,16.3502,16.7298,16.2795,16.562,16.359,0.2029999999999994,1.2409,119942.71,225753.673
429,601088.SH,20181203,17.0829,17.1182,16.8269,16.8534,16.562,0.29139999999999944,1.7594,137571.94,264544.837
428,601088.SH,20181204,16.9064,17.0388,16.7033,16.9593,16.8534,0.10589999999999833,0.6284,107228.97,204734.345
427,601088.SH,20181205,16.7739,17.0123,16.6503,16.9505,16.9593,-0.008799999999997254,-0.0519,116867.06,223729.566
426,601088.SH,20181206,16.6945,16.8092,16.4738,16.4826,16.9505,-0.4679000000000002,-2.7604,113907.69,214217.278
425,601088.SH,20181207,16.5885,16.9064,16.5002,16.8446,16.4826,0.3619999999999983,2.1963,111274.15,210462.497
424,601088.SH,20181210,16.6856,16.9417,16.668,16.8446,16.8446,0.0,0.0,85571.13,163400.767
423,601088.SH,20181211,16.8004,16.8975,16.7563,16.8446,16.8446,0.0,0.0,46502.58,88702.406
422,601088.SH,20181212,17.1182,17.1182,16.9064,16.9858,16.8446,0.14120000000000132,0.8383,74312.89,142940.043
421,601088.SH,20181213,17.0829,17.2065,16.9858,17.0917,16.9858,0.10589999999999833,0.6235,105036.49,203610.795
420,601088.SH,20181214,17.1271,17.2507,17.0476,17.0741,17.0917,-0.01759999999999806,-0.103,119968.72,233164.113
419,601088.SH,20181217,17.0388,17.2418,17.0211,17.1889,17.0741,0.1147999999999989,0.6724,94488.46,183756.852
418,601088.SH,20181218,17.0476,17.2153,16.8092,16.8446,17.1889,-0.3443000000000005,-2.003,73890.77,141859.111
417,601088.SH,20181219,16.8887,17.0917,16.7739,16.8622,16.8446,0.017600000000001614,0.1045,90333.81,173432.526
416,601088.SH,20181220,16.8269,17.1535,16.7651,17.0653,16.8622,0.20309999999999917,1.2045,121258.47,234059.124
415,601088.SH,20181221,16.9858,16.9858,16.6415,16.6945,17.0653,-0.37079999999999913,-2.1728,96851.34,183988.048
414,601088.SH,20181224,16.5974,16.871,16.4738,16.6856,16.6945,-0.008900000000000574,-0.0533,57906.79,109316.006
413,601088.SH,20181225,16.5267,16.668,15.997,16.2707,16.6856,-0.4148999999999994,-2.4866,101293.42,186499.325
412,601088.SH,20181226,16.2354,16.3325,15.8028,15.8381,16.2707,-0.43260000000000076,-2.6588,129848.28,234229.88
411,601088.SH,20181227,16.0235,16.1118,15.8116,15.8469,15.8381,0.00879999999999903,0.0556,151371.31,273562.364
410,601088.SH,20181228,15.8999,16.0235,15.7322,15.8558,15.8469,0.008900000000000574,0.0562,88289.88,158631.905
409,601088.SH,20190102,15.8293,15.9441,15.5468,15.688,15.8558,-0.16779999999999973,-1.0583,143009.97,254165.027
408,601088.SH,20190103,15.688,15.8823,15.5556,15.6174,15.688,-0.07060000000000066,-0.45,99888.61,176883.359
407,601088.SH,20190104,15.538,15.9705,15.3437,15.9529,15.6174,0.3354999999999997,2.1482,124004.48,220718.892
406,601088.SH,20190107,16.0677,16.103,15.8028,15.9352,15.9529,-0.017699999999999605,-0.111,148207.14,267441.804
405,601088.SH,20190108,15.997,16.2972,15.9529,16.2619,15.9352,0.32670000000000066,2.0502,125582.49,230024.952
404,601088.SH,20190109,16.3767,16.5797,16.2619,16.306,16.2619,0.04410000000000025,0.2712,105230.21,196125.902
403,601088.SH,20190110,16.2177,16.4738,16.1648,16.2972,16.306,-0.008800000000000807,-0.054,62844.99,116346.405
402,601088.SH,20190111,16.3149,16.5091,16.2177,16.3413,16.2972,0.04410000000000025,0.2706,96063.83,177438.76
401,601088.SH,20190114,16.3413,16.6238,16.3325,16.4384,16.3413,0.09710000000000107,0.5942,122817.09,229706.166
400,601088.SH,20190115,16.4649,16.5797,16.2884,16.4826,16.4384,0.04420000000000002,0.2689,154149.96,286762.595
399,601088.SH,20190116,16.5002,16.5532,16.3502,16.4208,16.4826,-0.06180000000000163,-0.3749,109164.63,203478.359
398,601088.SH,20190117,16.562,16.5797,16.2619,16.2884,16.4208,-0.13240000000000052,-0.8063,134955.38,251202.951
397,601088.SH,20190118,16.4649,16.8181,16.4208,16.7828,16.2884,0.4944000000000024,3.0353,209333.26,395940.934
396,601088.SH,20190121,16.7739,17.3478,16.7121,17.2595,16.7828,0.47669999999999746,2.8404,193861.3,376326.818
395,601088.SH,20190122,17.2595,17.3036,16.9328,17.0035,17.2595,-0.2560000000000002,-1.4832,96087.54,185524.261
394,601088.SH,20190123,16.9328,17.2153,16.9328,17.1624,17.0035,0.1589000000000027,0.9345,89642.99,173760.017
393,601088.SH,20190124,17.2153,17.2418,16.8799,17.1182,17.1624,-0.04420000000000002,-0.2575,80580.98,155568.49
392,601088.SH,20190125,17.1271,17.2595,17.0653,17.1889,17.1182,0.07069999999999865,0.413,73368.33,142712.298
391,601088.SH,20190128,17.2153,17.6391,17.2153,17.4979,17.1889,0.30900000000000105,1.7977,157151.64,311767.854
390,601088.SH,20190129,17.4096,17.6744,17.286,17.5861,17.4979,0.08819999999999695,0.5041,110466.78,219099.817
389,601088.SH,20190130,17.5508,17.5773,17.3301,17.3301,17.5861,-0.2559999999999967,-1.4557,71065.07,140287.183
388,601088.SH,20190131,17.4714,17.5773,17.2242,17.5067,17.3301,0.17659999999999698,1.019,130682.42,257793.933
387,601088.SH,20190201,17.6126,17.7539,17.5508,17.6656,17.5067,0.1589000000000027,0.9077,136948.92,273797.954
386,601088.SH,20190211,17.6038,17.7009,17.489,17.6479,17.6656,-0.01770000000000138,-0.1002,110535.5,220449.555
385,601088.SH,20190212,17.6038,17.8157,17.4802,17.7362,17.6479,0.08830000000000027,0.5003,119141.41,238208.849
384,601088.SH,20190213,17.7009,17.8598,17.5155,17.7539,17.7362,0.01770000000000138,0.0998,152734.12,305756.195
383,601088.SH,20190214,17.6568,17.8422,17.5773,17.6744,17.7539,-0.07950000000000301,-0.4478,133843.28,268321.903
382,601088.SH,20190215,17.6126,17.7362,17.3478,17.3478,17.6744,-0.3265999999999991,-1.8479,114897.76,227348.122
381,601088.SH,20190218,17.5243,17.6833,17.3919,17.6479,17.3478,0.3001000000000005,1.7299,142156.68,282920.374
380,601088.SH,20190219,17.5508,17.7274,17.3478,17.4272,17.6479,-0.22070000000000078,-1.2506,179330.11,355787.198
379,601088.SH,20190220,17.4802,17.6921,17.4537,17.6744,17.4272,0.24719999999999942,1.4185,147764.3,294632.67
378,601088.SH,20190221,17.7009,17.904,17.4802,17.5332,17.6744,-0.14119999999999777,-0.7989,177100.84,355525.851
377,601088.SH,20190222,17.5508,17.5685,17.0123,17.3125,17.5332,-0.22070000000000078,-1.2588,326143.64,633647.152
376,601088.SH,20190225,17.2507,18.1953,17.233,18.1865,17.3125,0.8739999999999988,5.0484,491924.02,985353.672
375,601088.SH,20190226,18.0982,18.9545,18.0011,18.3719,18.1865,0.18540000000000134,1.0194,455908.16,953564.444
374,601088.SH,20190227,18.4513,18.7427,18.054,18.1953,18.3719,-0.17660000000000053,-0.9613,310850.54,646160.955
373,601088.SH,20190228,18.2571,18.3807,17.9393,18.0452,18.1953,-0.15009999999999835,-0.8249,189615.42,390036.742
372,601088.SH,20190301,18.1953,18.3983,18.0099,18.3895,18.0452,0.3443000000000005,1.908,234693.0,483048.25
371,601088.SH,20190304,18.5308,19.1399,18.4601,18.6014,18.3895,0.21189999999999998,1.1523,460491.54,980873.247
370,601088.SH,20190305,18.6279,18.7603,18.3366,18.6279,18.6014,0.026499999999998636,0.1425,213925.12,449168.118
369,601088.SH,20190306,18.6544,18.8309,18.4337,18.7338,18.6279,0.10589999999999833,0.5685,266630.83,563264.716
368,601088.SH,20190307,18.7515,18.8839,18.2218,18.4601,18.7338,-0.27369999999999806,-1.461,313573.81,657886.413
367,601088.SH,20190308,18.1688,18.1688,17.6656,17.6744,18.4601,-0.7857000000000021,-4.2562,278883.93,566040.972
366,601088.SH,20190311,17.6744,17.8333,17.4979,17.7539,17.6744,0.07950000000000301,0.4498,218760.59,437366.76
365,601088.SH,20190312,17.8598,17.9658,17.5773,17.7627,17.7539,0.008799999999997254,0.0496,241693.02,486881.343
364,601088.SH,20190313,17.6921,17.8068,17.5243,17.6303,17.7627,-0.13240000000000052,-0.7454,159134.25,317697.339
363,601088.SH,20190314,17.7009,17.8157,17.4449,17.5243,17.6303,-0.1059999999999981,-0.6012,195476.41,390360.485
362,601088.SH,20190315,17.5508,17.7539,17.5155,17.6391,17.5243,0.1147999999999989,0.6551,184145.79,367712.28
361,601088.SH,20190318,17.6744,18.2748,17.6744,18.2748,17.6391,0.6356999999999999,3.6039,370299.09,756889.898
360,601088.SH,20190319,18.3366,18.3542,18.0099,18.107,18.2748,-0.16779999999999973,-0.9182,194042.91,398527.432
359,601088.SH,20190320,18.0982,18.2571,17.9481,18.0982,18.107,-0.008800000000000807,-0.0486,179270.4,367245.11
358,601088.SH,20190321,18.1688,18.3542,18.0805,18.2571,18.0982,0.1589000000000027,0.878,201891.35,416871.461
357,601088.SH,20190322,18.2306,18.672,18.107,18.6544,18.2571,0.39729999999999777,2.1761,271605.77,565174.312
356,601088.SH,20190325,17.9746,18.054,17.5861,17.6303,18.6544,-1.0241000000000007,-5.4899,441037.65,886215.508
355,601088.SH,20190326,17.6568,17.7186,17.0388,17.1447,17.6303,-0.48559999999999803,-2.7543,351533.93,689342.395
354,601088.SH,20190327,17.2065,17.2507,17.0476,17.18,17.1447,0.03529999999999944,0.2059,191463.82,371513.603
353,601088.SH,20190328,17.0829,17.0829,16.9064,16.977,17.18,-0.2029999999999994,-1.1816,223070.77,428530.696
352,601088.SH,20190329,16.977,17.3389,16.9328,17.3125,16.977,0.3354999999999997,1.9762,369746.72,719405.938
351,601088.SH,20190401,17.3831,17.8598,17.3831,17.7892,17.3125,0.476700000000001,2.7535,387033.44,774216.002
350,601088.SH,20190402,17.8245,17.9304,17.5685,17.6303,17.7892,-0.1589000000000027,-0.8932,299711.84,598550.986
349,601088.SH,20190403,17.489,17.8068,17.3654,17.798,17.6303,0.16769999999999996,0.9512,287691.43,575878.25
348,601088.SH,20190404,17.8068,18.2306,17.8068,18.0805,17.798,0.2825000000000024,1.5873,492840.42,1006442.211
347,601088.SH,20190408,18.2041,18.4866,17.8598,18.1247,18.0805,0.04420000000000002,0.2445,390103.01,803675.665
346,601088.SH,20190409,18.1865,18.2659,17.8157,17.851,18.1247,-0.2737000000000016,-1.5101,255065.34,518201.01
345,601088.SH,20190410,17.8422,18.0276,17.6479,17.8686,17.851,0.017600000000001614,0.0986,233354.84,470594.421
344,601088.SH,20190411,17.798,18.054,17.4979,17.5508,17.8686,-0.31780000000000186,-1.7785,233784.55,469817.986
343,601088.SH,20190412,17.5597,17.6479,17.4714,17.5861,17.5508,0.03529999999999944,0.2011,119162.23,237068.313
342,601088.SH,20190415,17.7627,17.9304,17.6568,17.6656,17.5861,0.07950000000000301,0.4521,276523.07,557688.683
341,601088.SH,20190416,17.5861,18.0099,17.4979,18.0099,17.6656,0.34429999999999694,1.949,265541.18,535567.108
340,601088.SH,20190417,18.0629,18.0805,17.8333,17.904,18.0099,-0.10589999999999833,-0.588,278554.3,566775.745
339,601088.SH,20190418,17.9216,18.0717,17.8068,17.8333,17.904,-0.07069999999999865,-0.3949,153715.97,311805.779
338,601088.SH,20190419,17.8333,18.1776,17.7097,18.0894,17.8333,0.2561,1.4361,258886.88,526332.937
337,601088.SH,20190422,18.0364,18.0805,17.6215,17.6656,18.0894,-0.42379999999999995,-2.3428,254236.08,513198.114
336,601088.SH,20190423,17.6656,17.7804,17.489,17.5597,17.6656,-0.10590000000000188,-0.5995,149120.79,297509.334
335,601088.SH,20190424,17.5773,17.7362,17.4361,17.5685,17.5597,0.008800000000000807,0.0501,134538.34,267736.267
334,601088.SH,20190425,17.4802,17.542,17.2153,17.2507,17.5685,-0.31780000000000186,-1.8089,148154.9,291786.356
333,601088.SH,20190426,17.2242,17.3389,17.0653,17.1006,17.2507,-0.15009999999999835,-0.8701,133829.6,260566.204
332,601088.SH,20190429,17.1977,17.4007,17.1094,17.233,17.1006,0.13240000000000052,0.7742,157225.61,307500.036
331,601088.SH,20190430,17.1271,17.4802,17.1271,17.3831,17.233,0.15009999999999835,0.871,137303.96,269833.719
330,601088.SH,20190506,16.9505,17.1271,16.5091,16.6768,17.3831,-0.7062999999999988,-4.0631,225327.5,428564.295
329,601088.SH,20190507,16.8446,16.8799,16.5002,16.6856,16.6768,0.008800000000000807,0.0528,138584.63,261789.678
328,601088.SH,20190508,16.4561,16.5267,16.2795,16.3678,16.6856,-0.31780000000000186,-1.9046,145966.79,271012.846
327,601088.SH,20190509,16.2884,16.4738,16.1295,16.2089,16.3678,-0.15889999999999915,-0.9708,108340.29,199766.5
326,601088.SH,20190510,16.359,16.5444,16.0588,16.4296,16.2089,0.22070000000000078,1.3616,126590.59,234820.283
325,601088.SH,20190513,16.2531,16.4738,16.2442,16.3678,16.4296,-0.06180000000000163,-0.3762,95221.1,176530.089
324,601088.SH,20190514,16.2442,16.4031,16.2266,16.2531,16.3678,-0.11469999999999914,-0.7008,109518.99,202097.088
323,601088.SH,20190515,16.3149,16.5002,16.2531,16.4208,16.2531,0.16769999999999996,1.0318,115339.93,214180.222
322,601088.SH,20190516,16.3767,16.6327,16.3502,16.5709,16.4208,0.1501000000000019,0.9141,114828.24,214891.156
321,601088.SH,20190517,16.5709,16.5709,16.2795,16.306,16.5709,-0.2649000000000008,-1.5986,102288.6,189858.602
320,601088.SH,20190520,16.2795,16.4649,16.0059,16.1383,16.306,-0.16769999999999996,-1.0285,134513.97,246080.551
319,601088.SH,20190521,16.1736,16.3413,16.1118,16.2707,16.1383,0.13240000000000052,0.8204,90207.88,166074.4
318,601088.SH,20190522,16.2972,16.3413,16.1736,16.2266,16.2707,-0.04410000000000025,-0.271,89075.63,164018.915
317,601088.SH,20190523,16.1559,16.3149,15.9794,16.0765,16.2266,-0.1501000000000019,-0.925,116064.69,211646.987
316,601088.SH,20190524,16.1118,16.2619,16.0677,16.2001,16.0765,0.12359999999999971,0.7688,82617.9,151613.742
315,601088.SH,20190527,16.1736,16.3149,16.0588,16.2795,16.2001,0.07939999999999969,0.4901,91378.07,167711.446
314,601088.SH,20190528,16.2531,16.4384,16.2354,16.4031,16.2795,0.12359999999999971,0.7592,140647.1,260407.15
313,601088.SH,20190529,16.3325,16.4208,16.2442,16.3149,16.4031,-0.08819999999999695,-0.5377,75417.08,139595.006
312,601088.SH,20190530,16.3325,16.5002,16.2354,16.4738,16.3149,0.15889999999999915,0.974,112686.76,208920.652
