,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
631,600017.SH,20180131,3.9406,3.9602,3.8524,3.8622,3.9504,-0.08820000000000006,-2.2327,138409.0,54949.677
630,600017.SH,20180201,3.8622,3.8818,3.774,3.8034,3.8622,-0.058800000000000185,-1.5224,157688.22,61397.925
629,600017.SH,20180202,3.8034,3.8328,3.7446,3.823,3.8034,0.019600000000000062,0.5153,113947.17,44027.117
628,600017.SH,20180205,3.7936,3.823,3.7642,3.8132,3.823,-0.009799999999999809,-0.2563,83245.57,32212.171
627,600017.SH,20180206,3.774,3.7838,3.6563,3.6661,3.8132,-0.1471,-3.8577,184592.0,70239.644
626,600017.SH,20180207,3.6955,3.7249,3.6171,3.6661,3.6661,0.0,0.0,128035.47,48059.032
625,600017.SH,20180208,3.6661,3.7151,3.6661,3.6955,3.6661,0.02939999999999987,0.8019,100379.27,37778.505
624,600017.SH,20180209,3.6563,3.6857,3.5387,3.6073,3.6955,-0.08820000000000006,-2.3867,168839.02,62502.489
623,600017.SH,20180212,3.6269,3.6563,3.6073,3.6367,3.6073,0.02939999999999987,0.815,64964.77,24119.025
622,600017.SH,20180213,3.6465,3.6759,3.6367,3.6465,3.6367,0.009800000000000253,0.2695,56519.83,21094.203
621,600017.SH,20180214,3.6563,3.6661,3.6269,3.6465,3.6465,0.0,0.0,36543.72,13575.778
620,600017.SH,20180222,3.6563,3.6857,3.6563,3.6759,3.6465,0.02939999999999987,0.8063,63428.83,23784.871
619,600017.SH,20180223,3.6857,3.774,3.6857,3.7249,3.6759,0.04899999999999993,1.333,114144.5,43523.693
618,600017.SH,20180226,3.7347,3.7642,3.6857,3.7446,3.7249,0.019700000000000273,0.5289,136654.65,51923.067
617,600017.SH,20180227,3.7446,3.7446,3.6857,3.7151,3.7446,-0.02950000000000008,-0.7878,83675.63,31652.79
616,600017.SH,20180228,3.6955,3.7249,3.6857,3.7249,3.7151,0.009799999999999809,0.2638,72467.5,27397.733
615,600017.SH,20180301,3.6955,3.7249,3.6955,3.7151,3.7249,-0.009799999999999809,-0.2631,128283.52,48524.239
614,600017.SH,20180302,3.6955,3.7053,3.6759,3.6955,3.7151,-0.019600000000000062,-0.5276,93944.69,35369.278
613,600017.SH,20180305,3.6955,3.7151,3.6759,3.6857,3.6955,-0.009799999999999809,-0.2652,79198.05,29835.345
612,600017.SH,20180306,3.6857,3.7151,3.6857,3.7151,3.6857,0.02939999999999987,0.7977,70552.38,26626.009
611,600017.SH,20180307,3.7151,3.7347,3.6955,3.7249,3.7151,0.009799999999999809,0.2638,123607.32,46840.248
610,600017.SH,20180308,3.7151,3.7249,3.7053,3.7249,3.7249,0.0,0.0,77585.52,29403.9
609,600017.SH,20180309,3.8034,3.8622,3.7544,3.774,3.7249,0.049100000000000144,1.3182,296496.86,115031.29
608,600017.SH,20180312,3.7446,3.774,3.7347,3.7544,3.774,-0.019600000000000062,-0.5193,178855.18,68454.825
607,600017.SH,20180313,3.7544,3.8034,3.7446,3.7642,3.7544,0.009800000000000253,0.261,143362.49,55069.415
606,600017.SH,20180314,3.7544,3.7544,3.7151,3.7249,3.7642,-0.039300000000000335,-1.044,120637.0,45874.214
605,600017.SH,20180315,3.7053,3.7446,3.6857,3.7151,3.7249,-0.009799999999999809,-0.2631,95954.03,36300.644
604,600017.SH,20180316,3.7151,3.7151,3.6857,3.6857,3.7151,-0.02939999999999987,-0.7914,66105.0,24962.641
603,600017.SH,20180319,3.6857,3.7151,3.6759,3.7053,3.6857,0.019599999999999618,0.5318,52781.82,19900.421
602,600017.SH,20180320,3.6955,3.6955,3.6465,3.6661,3.7053,-0.03919999999999968,-1.0579,97123.57,36328.482
601,600017.SH,20180321,3.6759,3.7053,3.6661,3.6661,3.6661,0.0,0.0,71432.31,26816.214
600,600017.SH,20180322,3.6759,3.7053,3.6563,3.6857,3.6661,0.019600000000000062,0.5346,96588.41,36279.298
599,600017.SH,20180323,3.6563,3.6563,3.4603,3.4897,3.6857,-0.19600000000000017,-5.3179,184741.12,67199.011
598,600017.SH,20180326,3.4505,3.5681,3.3721,3.5583,3.4897,0.0686,1.9658,141001.33,49965.421
597,600017.SH,20180327,3.5485,3.6857,3.5485,3.6269,3.5583,0.0686,1.9279,158270.89,58659.165
596,600017.SH,20180328,3.5975,3.6563,3.5681,3.6073,3.6269,-0.019600000000000062,-0.5404,181265.0,66664.7
595,600017.SH,20180329,3.6465,3.6661,3.5681,3.6073,3.6073,0.0,0.0,152451.0,56069.982
594,600017.SH,20180330,3.6269,3.6269,3.5877,3.6073,3.6073,0.0,0.0,102510.1,37752.708
593,600017.SH,20180402,3.5975,3.6465,3.5583,3.5779,3.6073,-0.02939999999999987,-0.815,160138.62,59024.383
592,600017.SH,20180403,3.5485,3.6465,3.5387,3.6367,3.5779,0.05879999999999974,1.6434,154574.58,56894.67
591,600017.SH,20180404,3.6269,3.6661,3.6171,3.6269,3.6367,-0.009799999999999809,-0.2695,84594.0,31429.189
590,600017.SH,20180409,3.5779,3.6563,3.5779,3.6465,3.6269,0.019600000000000062,0.5404,97345.53,36050.484
589,600017.SH,20180410,3.6269,3.6759,3.6171,3.6759,3.6465,0.02939999999999987,0.8063,106274.5,39507.676
588,600017.SH,20180411,3.6759,3.6955,3.6465,3.6759,3.6759,0.0,0.0,104577.74,39227.622
587,600017.SH,20180412,3.6759,3.7544,3.6563,3.7249,3.6759,0.04899999999999993,1.333,219229.16,83232.176
586,600017.SH,20180413,3.7347,3.7838,3.7151,3.7544,3.7249,0.02950000000000008,0.792,158060.01,60449.572
585,600017.SH,20180416,3.7544,3.7838,3.6955,3.7347,3.7544,-0.01969999999999983,-0.5247,138899.22,52930.42
584,600017.SH,20180417,3.7249,3.7544,3.6857,3.6955,3.7347,-0.039200000000000124,-1.0496,106923.09,40568.993
583,600017.SH,20180418,3.7151,3.7544,3.6857,3.7347,3.6955,0.039200000000000124,1.0607,101529.92,38612.271
582,600017.SH,20180419,3.7347,3.774,3.7151,3.7642,3.7347,0.02950000000000008,0.7899,142902.8,54757.478
581,600017.SH,20180420,3.7544,3.774,3.7151,3.7151,3.7642,-0.049100000000000144,-1.3044,100658.57,38493.566
580,600017.SH,20180423,3.7249,3.7838,3.6955,3.7347,3.7151,0.019600000000000062,0.5276,93653.79,35738.321
579,600017.SH,20180424,3.7347,3.7642,3.7151,3.7544,3.7347,0.01969999999999983,0.5275,83376.36,31862.311
578,600017.SH,20180425,3.7446,3.8034,3.7151,3.7936,3.7544,0.039200000000000124,1.0441,114938.15,44091.926
577,600017.SH,20180426,3.7838,3.7838,3.6465,3.6857,3.7936,-0.10789999999999988,-2.8443,121817.45,46282.898
576,600017.SH,20180427,3.6661,3.7544,3.6661,3.7544,3.6857,0.06869999999999976,1.864,80566.47,30646.469
575,600017.SH,20180502,3.7446,3.8034,3.7053,3.7544,3.7544,0.0,0.0,131433.72,50302.214
574,600017.SH,20180503,3.7249,3.8524,3.7151,3.823,3.7544,0.0686,1.8272,334062.27,129700.667
573,600017.SH,20180504,3.7936,3.8818,3.7936,3.8622,3.823,0.039200000000000124,1.0254,261800.64,102677.746
572,600017.SH,20180507,3.9014,3.9014,3.8034,3.8524,3.8622,-0.009800000000000253,-0.2537,241215.61,94374.573
571,600017.SH,20180508,3.8524,3.921,3.823,3.9014,3.8524,0.04900000000000038,1.2719,297164.2,117466.778
570,600017.SH,20180509,3.8818,4.1661,3.8426,3.9504,3.9014,0.04899999999999993,1.256,545767.5,221125.526
569,600017.SH,20180510,3.9308,4.0386,3.8916,3.9504,3.9504,0.0,0.0,543991.71,219784.314
568,600017.SH,20180511,3.9112,3.9308,3.8524,3.8622,3.9504,-0.08820000000000006,-2.2327,276784.17,109817.971
567,600017.SH,20180514,3.8622,3.9014,3.8132,3.8426,3.8622,-0.019600000000000062,-0.5075,161946.0,63641.521
566,600017.SH,20180515,3.8328,3.8328,3.7544,3.8132,3.8426,-0.02939999999999987,-0.7651,211831.31,81937.853
565,600017.SH,20180516,3.8132,3.823,3.7544,3.774,3.8132,-0.039200000000000124,-1.028,152263.86,58755.061
564,600017.SH,20180517,3.774,3.8034,3.7544,3.7838,3.774,0.009799999999999809,0.2597,112175.62,43267.07
563,600017.SH,20180518,3.774,3.8034,3.7544,3.7936,3.7838,0.009800000000000253,0.259,95003.75,36594.585
562,600017.SH,20180521,3.8328,3.9602,3.823,3.9406,3.7936,0.1469999999999998,3.8749,320886.73,127199.661
561,600017.SH,20180522,3.9406,3.9504,3.8622,3.9014,3.9406,-0.03919999999999968,-0.9948,235740.03,93656.476
560,600017.SH,20180523,3.8916,3.8916,3.7838,3.8132,3.9014,-0.08820000000000006,-2.2607,181774.1,71303.21
559,600017.SH,20180524,3.823,3.8524,3.7936,3.8034,3.8132,-0.009800000000000253,-0.257,140637.58,54840.757
558,600017.SH,20180525,3.7838,3.823,3.7347,3.7642,3.8034,-0.03919999999999968,-1.0307,112117.8,43214.69
557,600017.SH,20180528,3.7838,3.8034,3.7544,3.774,3.7642,0.009799999999999809,0.2603,88129.09,33930.839
556,600017.SH,20180529,3.774,3.8524,3.7642,3.8132,3.774,0.039200000000000124,1.0387,153716.47,59885.351
555,600017.SH,20180530,3.7642,3.7642,3.5485,3.5877,3.8132,-0.22550000000000026,-5.9137,288293.0,106979.833
554,600017.SH,20180531,3.6269,3.6563,3.5975,3.6465,3.5877,0.058800000000000185,1.6389,104513.52,38681.838
553,600017.SH,20180601,3.6269,3.6367,3.5681,3.5975,3.6465,-0.04899999999999993,-1.3438,126331.97,46421.643
552,600017.SH,20180604,3.6171,3.7249,3.6171,3.6759,3.5975,0.0783999999999998,2.1793,191514.67,71844.716
551,600017.SH,20180605,3.6759,3.7151,3.5877,3.6759,3.6759,0.0,0.0,182065.83,67870.5
550,600017.SH,20180606,3.6661,3.6661,3.6171,3.6367,3.6759,-0.039200000000000124,-1.0664,120267.42,44561.734
549,600017.SH,20180607,3.6465,3.6661,3.5583,3.5877,3.6367,-0.04899999999999993,-1.3474,136105.0,49941.801
548,600017.SH,20180608,3.588,3.588,3.5092,3.5387,3.588,-0.04930000000000012,-1.374,94596.24,33925.948
547,600017.SH,20180611,3.519,3.5289,3.45,3.4599,3.5387,-0.07879999999999976,-2.2268,137939.82,48749.509
546,600017.SH,20180612,3.4697,3.5092,3.4599,3.4993,3.4599,0.03939999999999966,1.1388,116448.81,41153.275
545,600017.SH,20180613,3.5092,3.5092,3.4007,3.4007,3.4993,-0.0985999999999998,-2.8177,98642.88,34500.765
544,600017.SH,20180614,3.4007,3.4303,3.3613,3.4106,3.4007,0.00990000000000002,0.2911,89706.19,30993.337
543,600017.SH,20180615,3.4106,3.4204,3.3613,3.4007,3.4106,-0.00990000000000002,-0.2903,74637.5,25658.878
542,600017.SH,20180619,3.3514,3.3514,3.0656,3.0656,3.4007,-0.3351000000000002,-9.8539,234905.16,75739.543
541,600017.SH,20180620,3.0557,3.1346,3.036,3.1149,3.0656,0.04930000000000012,1.6082,115358.54,36254.39
540,600017.SH,20180621,3.105,3.1543,3.0557,3.0656,3.1149,-0.04930000000000012,-1.5827,97863.39,30745.167
539,600017.SH,20180622,3.0557,3.105,3.0064,3.0952,3.0656,0.029600000000000293,0.9656,68619.66,21395.73
538,600017.SH,20180625,3.1346,3.1444,3.0853,3.105,3.0952,0.009799999999999809,0.3166,71742.41,22610.816
537,600017.SH,20180626,3.0459,3.1247,3.0262,3.105,3.105,0.0,0.0,91110.11,28552.604
536,600017.SH,20180627,3.1149,3.1543,3.105,3.1149,3.105,0.00990000000000002,0.3188,86775.94,27523.187
535,600017.SH,20180628,3.105,3.1444,3.0952,3.105,3.1149,-0.00990000000000002,-0.3178,55672.27,17622.418
534,600017.SH,20180629,3.105,3.174,3.105,3.1642,3.105,0.05920000000000014,1.9066,85123.1,27187.094
533,600017.SH,20180702,3.1642,3.2233,3.1346,3.1543,3.1642,-0.00990000000000002,-0.3129,137868.05,44527.625
532,600017.SH,20180703,3.1839,3.2233,3.1543,3.2233,3.1543,0.06899999999999995,2.1875,116514.44,37697.094
531,600017.SH,20180704,3.2036,3.2036,3.1543,3.174,3.2233,-0.04930000000000012,-1.5295,89249.69,28771.096
530,600017.SH,20180705,3.1543,3.1839,3.0656,3.0754,3.174,-0.0985999999999998,-3.1065,75559.14,23974.222
529,600017.SH,20180706,3.0754,3.1444,3.0656,3.0952,3.0754,0.01980000000000004,0.6438,69595.6,21908.318
528,600017.SH,20180709,3.1149,3.1444,3.105,3.1444,3.0952,0.04919999999999991,1.5896,52053.33,16497.956
527,600017.SH,20180710,3.1543,3.1839,3.1444,3.1543,3.1444,0.00990000000000002,0.3148,74789.27,23986.804
526,600017.SH,20180711,3.1346,3.174,3.0853,3.1642,3.1543,0.00990000000000002,0.3139,84101.18,26617.724
525,600017.SH,20180712,3.1346,3.2134,3.1247,3.1937,3.1642,0.02950000000000008,0.9323,125897.22,40669.845
524,600017.SH,20180713,3.1937,3.2036,3.1642,3.1937,3.1937,0.0,0.0,49189.25,15883.059
523,600017.SH,20180716,3.1839,3.1937,3.1642,3.174,3.1937,-0.019700000000000273,-0.6168,56204.7,18123.407
522,600017.SH,20180717,3.1839,3.1937,3.0754,3.1247,3.174,-0.04930000000000012,-1.5532,129301.91,40835.645
521,600017.SH,20180718,3.1149,3.1346,3.105,3.1247,3.1247,0.0,0.0,78639.7,24913.989
520,600017.SH,20180719,3.1247,3.1444,3.105,3.1346,3.1247,0.00990000000000002,0.3168,66362.35,21032.712
519,600017.SH,20180720,3.1346,3.174,3.1149,3.174,3.1346,0.0394000000000001,1.2569,85628.46,27424.157
518,600017.SH,20180723,3.174,3.243,3.1642,3.2332,3.174,0.05920000000000014,1.8652,110148.36,35843.01
517,600017.SH,20180724,3.2233,3.3022,3.2134,3.2824,3.2332,0.04919999999999991,1.5217,143249.5,47548.346
516,600017.SH,20180725,3.2824,3.2824,3.2332,3.2529,3.2824,-0.02950000000000008,-0.8987,103298.67,34084.218
515,600017.SH,20180726,3.2529,3.312,3.2233,3.2923,3.2529,0.0394000000000001,1.2112,139373.03,46388.024
514,600017.SH,20180727,3.2824,3.3022,3.243,3.2923,3.2923,0.0,0.0,107441.23,35640.911
513,600017.SH,20180730,3.2726,3.2923,3.2529,3.2627,3.2923,-0.02959999999999985,-0.8991,105319.51,35014.196
512,600017.SH,20180731,3.2627,3.2824,3.243,3.2824,3.2627,0.01969999999999983,0.6038,60885.59,20208.346
511,600017.SH,20180801,3.2529,3.312,3.243,3.2529,3.2824,-0.02950000000000008,-0.8987,123506.95,41088.286
510,600017.SH,20180802,3.243,3.243,3.0853,3.1346,3.2529,-0.11830000000000007,-3.6368,128482.75,41035.271
509,600017.SH,20180803,3.1346,3.1937,3.105,3.1444,3.1346,0.009800000000000253,0.3126,86449.13,27680.223
508,600017.SH,20180806,3.1543,3.1839,3.1346,3.1642,3.1444,0.01980000000000004,0.6297,87507.87,28101.968
507,600017.SH,20180807,3.1642,3.2923,3.1346,3.2627,3.1642,0.09850000000000003,3.113,152706.92,49908.177
506,600017.SH,20180808,3.243,3.2529,3.1937,3.2134,3.2627,-0.04930000000000012,-1.511,78052.3,25502.847
505,600017.SH,20180809,3.1937,3.2824,3.1937,3.2627,3.2134,0.04930000000000012,1.5342,122877.85,40596.7
504,600017.SH,20180810,3.2627,3.2824,3.243,3.2627,3.2627,0.0,0.0,81288.12,26856.313
503,600017.SH,20180813,3.2332,3.243,3.1642,3.2332,3.2627,-0.02950000000000008,-0.9042,116256.97,37801.54
502,600017.SH,20180814,3.2233,3.243,3.2036,3.2332,3.2332,0.0,0.0,64037.95,20933.348
501,600017.SH,20180815,3.243,3.2529,3.1642,3.1642,3.2332,-0.06899999999999995,-2.1341,95820.97,31091.299
500,600017.SH,20180816,3.1543,3.174,3.0952,3.1247,3.1642,-0.03950000000000031,-1.2483,86407.81,27422.683
499,600017.SH,20180817,3.1444,3.1444,3.0557,3.0754,3.1247,-0.04929999999999968,-1.5778,83591.5,26318.913
498,600017.SH,20180820,3.0656,3.0853,3.0163,3.0754,3.0754,0.0,0.0,120709.86,37316.528
497,600017.SH,20180821,3.0557,3.1149,3.0459,3.0853,3.0754,0.00990000000000002,0.3219,203582.94,63546.804
496,600017.SH,20180822,3.0656,3.0952,3.0557,3.0853,3.0853,0.0,0.0,106616.76,33254.341
495,600017.SH,20180823,3.0754,3.0853,3.0459,3.0557,3.0853,-0.029600000000000293,-0.9594,121401.28,37706.837
494,600017.SH,20180824,3.0557,3.0656,3.036,3.0557,3.0557,0.0,0.0,65350.38,20216.554
493,600017.SH,20180827,3.0557,3.0952,3.0459,3.0952,3.0557,0.03950000000000031,1.2927,126515.04,39420.358
492,600017.SH,20180828,3.0853,3.105,3.0754,3.0952,3.0952,0.0,0.0,107071.45,33551.981
491,600017.SH,20180829,3.0853,3.0853,3.0557,3.0656,3.0952,-0.029600000000000293,-0.9563,110197.0,34330.703
490,600017.SH,20180830,3.0656,3.0754,3.036,3.036,3.0656,-0.02959999999999985,-0.9656,96779.1,30081.5
489,600017.SH,20180831,3.036,3.0557,3.0163,3.036,3.036,0.0,0.0,105453.66,32433.251
488,600017.SH,20180903,3.036,3.036,2.967,3.0064,3.036,-0.02959999999999985,-0.975,133060.85,40353.693
487,600017.SH,20180904,3.0064,3.0163,2.9769,3.0064,3.0064,0.0,0.0,152917.67,46521.124
486,600017.SH,20180905,2.9966,3.0064,2.9572,2.9966,3.0064,-0.009800000000000253,-0.326,112507.0,34027.277
485,600017.SH,20180906,2.9769,2.9966,2.9572,2.967,2.9966,-0.02959999999999985,-0.9878,64862.67,19569.133
484,600017.SH,20180907,2.967,2.9966,2.9572,2.9966,2.967,0.02959999999999985,0.9976,97814.12,29572.818
483,600017.SH,20180910,2.9867,2.9867,2.9473,2.9473,2.9966,-0.04930000000000012,-1.6452,82281.01,24726.907
482,600017.SH,20180911,2.9473,2.967,2.9276,2.9572,2.9473,0.00990000000000002,0.3359,86234.34,25819.785
481,600017.SH,20180912,2.9572,2.967,2.9374,2.9473,2.9572,-0.00990000000000002,-0.3348,67994.91,20360.42
480,600017.SH,20180913,2.9572,2.9769,2.9473,2.9769,2.9473,0.029600000000000293,1.0043,109001.5,32764.94
479,600017.SH,20180914,2.9769,2.9769,2.9473,2.9572,2.9769,-0.019700000000000273,-0.6618,88443.94,26590.312
478,600017.SH,20180917,2.9473,2.9572,2.9079,2.9079,2.9572,-0.04929999999999968,-1.6671,107278.24,31808.252
477,600017.SH,20180918,2.898,2.9473,2.8882,2.9374,2.9079,0.029499999999999638,1.0145,113324.38,33529.975
476,600017.SH,20180919,2.9276,2.9769,2.9177,2.9572,2.9374,0.01980000000000004,0.6741,106269.03,31856.785
475,600017.SH,20180920,2.9572,2.967,2.9473,2.9572,2.9572,0.0,0.0,72512.66,21760.325
474,600017.SH,20180921,2.967,3.0064,2.9572,2.9966,2.9572,0.0394000000000001,1.3323,123443.24,37356.806
473,600017.SH,20180925,2.9769,2.9966,2.9769,2.9966,2.9966,0.0,0.0,96933.62,29370.1
472,600017.SH,20180926,2.9966,3.0163,2.9867,2.9966,2.9966,0.0,0.0,124182.07,37772.111
471,600017.SH,20180927,2.9867,2.9966,2.967,2.9769,2.9966,-0.01969999999999983,-0.6574,91109.4,27594.776
470,600017.SH,20180928,2.9867,3.0064,2.967,2.9966,2.9769,0.01969999999999983,0.6618,97110.0,29456.234
469,600017.SH,20181008,2.967,2.9769,2.9276,2.9276,2.9966,-0.06899999999999995,-2.3026,107389.0,32157.809
468,600017.SH,20181009,2.9374,2.9572,2.9177,2.9374,2.9276,0.009799999999999809,0.3347,87128.18,25987.589
467,600017.SH,20181010,2.9276,2.9572,2.9177,2.9374,2.9374,0.0,0.0,77615.78,23103.088
466,600017.SH,20181011,2.898,2.898,2.6417,2.6713,2.9374,-0.2660999999999998,-9.059,279747.97,78082.402
465,600017.SH,20181012,2.6516,2.6516,2.4643,2.622,2.6713,-0.04930000000000012,-1.8455,280186.42,73269.066
464,600017.SH,20181015,2.6122,2.6319,2.5333,2.5629,2.622,-0.05909999999999993,-2.254,214681.88,56305.509
463,600017.SH,20181016,2.5629,2.5924,2.4347,2.5136,2.5629,-0.04930000000000012,-1.9236,242992.78,62488.371
462,600017.SH,20181017,2.5333,2.553,2.484,2.5432,2.5136,0.029600000000000293,1.1776,126152.24,32308.072
461,600017.SH,20181018,2.5333,2.5333,2.4446,2.4544,2.5432,-0.08879999999999999,-3.4917,151859.01,38248.036
460,600017.SH,20181019,2.4347,2.5136,2.415,2.4939,2.4544,0.03949999999999987,1.6094,129332.7,32474.911
459,600017.SH,20181022,2.5136,2.6812,2.5037,2.6516,2.4939,0.15770000000000017,6.3234,223345.54,59257.474
458,600017.SH,20181023,2.6516,2.6812,2.5826,2.6122,2.6516,-0.0394000000000001,-1.4859,126193.23,33667.81
457,600017.SH,20181024,2.5924,2.6713,2.5924,2.6319,2.6122,0.01969999999999983,0.7542,108103.86,28928.867
456,600017.SH,20181025,2.5727,2.6713,2.5432,2.6713,2.6319,0.0394000000000001,1.497,162617.64,43292.328
455,600017.SH,20181026,2.6713,2.7009,2.6319,2.6516,2.6713,-0.01969999999999983,-0.7375,157447.43,42579.636
454,600017.SH,20181029,2.6614,2.6812,2.6319,2.6417,2.6516,-0.00990000000000002,-0.3734,147696.48,39797.961
453,600017.SH,20181030,2.6319,2.7107,2.622,2.6812,2.6417,0.03949999999999987,1.4952,174406.04,47224.991
452,600017.SH,20181031,2.691,2.76,2.6812,2.7502,2.6812,0.06899999999999995,2.5735,159533.57,44208.23
451,600017.SH,20181101,2.7403,2.8192,2.7403,2.7502,2.7502,0.0,0.0,201313.49,56746.739
450,600017.SH,20181102,2.829,2.8487,2.7403,2.8192,2.7502,0.06899999999999995,2.5089,212319.64,60170.248
449,600017.SH,20181105,2.8192,2.829,2.76,2.7994,2.8192,-0.01980000000000004,-0.7023,185963.0,52783.348
448,600017.SH,20181106,2.7896,2.8093,2.7797,2.7994,2.7994,0.0,0.0,114898.39,32612.297
447,600017.SH,20181107,2.8093,2.8389,2.7994,2.7994,2.7994,0.0,0.0,129085.4,36906.477
446,600017.SH,20181108,2.8192,2.8389,2.7797,2.7797,2.7994,-0.01969999999999983,-0.7037,77732.0,22129.905
445,600017.SH,20181109,2.7896,2.829,2.76,2.8093,2.7797,0.02959999999999985,1.0649,108435.95,30695.576
444,600017.SH,20181112,2.8192,2.8882,2.7797,2.8783,2.8093,0.06899999999999995,2.4561,190485.76,54669.794
443,600017.SH,20181113,2.829,2.9177,2.8192,2.9079,2.8783,0.029600000000000293,1.0284,210755.29,61530.74
442,600017.SH,20181114,2.898,2.9473,2.8684,2.8882,2.9079,-0.019700000000000273,-0.6775,191171.06,56492.365
441,600017.SH,20181115,2.8882,2.9177,2.8783,2.9177,2.8882,0.02950000000000008,1.0214,112081.89,33029.921
440,600017.SH,20181116,2.9177,2.9473,2.898,2.9177,2.9177,0.0,0.0,121356.91,35988.402
439,600017.SH,20181119,2.9276,2.9572,2.9177,2.9572,2.9177,0.03949999999999987,1.3538,167159.57,49822.926
438,600017.SH,20181120,2.9374,2.9473,2.8586,2.8684,2.9572,-0.08879999999999999,-3.0028,154276.09,45382.378
437,600017.SH,20181121,2.829,2.8783,2.8192,2.8684,2.8684,0.0,0.0,134369.89,38872.564
436,600017.SH,20181122,2.8783,2.8882,2.8389,2.8586,2.8684,-0.009799999999999809,-0.3417,77276.19,22460.861
435,600017.SH,20181123,2.8487,2.8783,2.7502,2.76,2.8586,-0.09860000000000024,-3.4492,117025.07,33232.246
434,600017.SH,20181126,2.7699,2.8192,2.76,2.7896,2.76,0.029600000000000293,1.0725,89425.51,25313.142
433,600017.SH,20181127,2.7994,2.8192,2.7797,2.7896,2.7896,0.0,0.0,68997.43,19577.251
432,600017.SH,20181128,2.7797,2.8389,2.76,2.829,2.7896,0.0394000000000001,1.4124,103055.7,29278.868
431,600017.SH,20181129,2.8389,2.8389,2.7896,2.7994,2.829,-0.029600000000000293,-1.0463,90524.11,25927.011
430,600017.SH,20181130,2.7896,2.8093,2.76,2.8093,2.7994,0.00990000000000002,0.3536,92542.16,26133.328
429,600017.SH,20181203,2.8586,2.9079,2.8487,2.8882,2.8093,0.07889999999999997,2.8085,157821.71,46093.046
428,600017.SH,20181204,2.8783,2.9276,2.8684,2.9177,2.8882,0.02950000000000008,1.0214,138879.02,40890.631
427,600017.SH,20181205,2.8783,2.9374,2.8586,2.898,2.9177,-0.01969999999999983,-0.6752,125790.1,37033.078
426,600017.SH,20181206,2.898,2.9177,2.8684,2.8882,2.898,-0.009800000000000253,-0.3382,166070.4,48699.321
425,600017.SH,20181207,2.8882,2.898,2.8487,2.8586,2.8882,-0.02959999999999985,-1.0249,107096.29,31133.019
424,600017.SH,20181210,2.8487,2.8783,2.829,2.8389,2.8586,-0.01969999999999983,-0.6891,76785.83,22223.289
423,600017.SH,20181211,2.8389,2.8586,2.8093,2.829,2.8389,-0.00990000000000002,-0.3487,63152.94,18147.724
422,600017.SH,20181212,2.8389,2.8487,2.829,2.8389,2.829,0.00990000000000002,0.3499,42270.29,12181.4
421,600017.SH,20181213,2.8389,2.8882,2.8192,2.8783,2.8389,0.03939999999999966,1.3879,87491.15,25401.397
420,600017.SH,20181214,2.8586,2.8684,2.8093,2.8093,2.8783,-0.06899999999999995,-2.3972,79984.46,23016.792
419,600017.SH,20181217,2.8192,2.829,2.7797,2.7994,2.8093,-0.00990000000000002,-0.3524,70819.63,20110.13
418,600017.SH,20181218,2.7797,2.829,2.7304,2.8093,2.7994,0.00990000000000002,0.3536,119002.03,33572.627
417,600017.SH,20181219,2.7896,2.8093,2.7502,2.7797,2.8093,-0.02959999999999985,-1.0536,119478.93,33722.12
416,600017.SH,20181220,2.7896,2.8192,2.7699,2.8192,2.7797,0.03949999999999987,1.421,105509.41,29951.279
415,600017.SH,20181221,2.8093,2.8192,2.7502,2.7502,2.8192,-0.06899999999999995,-2.4475,79800.08,22495.204
414,600017.SH,20181224,2.7699,2.7797,2.7403,2.76,2.7502,0.009799999999999809,0.3563,102134.24,28588.202
413,600017.SH,20181225,2.7403,2.7699,2.691,2.7502,2.76,-0.009799999999999809,-0.3551,121161.95,33443.107
412,600017.SH,20181226,2.7502,2.7699,2.7403,2.7502,2.7502,0.0,0.0,106484.61,29752.822
411,600017.SH,20181227,2.7797,2.7994,2.7206,2.7206,2.7502,-0.02959999999999985,-1.0763,55062.5,15385.411
410,600017.SH,20181228,2.7206,2.7403,2.7009,2.7206,2.7206,0.0,0.0,53897.41,14867.599
409,600017.SH,20190102,2.7304,2.7304,2.6516,2.6614,2.7206,-0.05920000000000014,-2.176,78861.78,21442.121
408,600017.SH,20190103,2.6713,2.7107,2.6614,2.691,2.6614,0.02959999999999985,1.1122,86387.5,23582.224
407,600017.SH,20190104,2.6713,2.7502,2.6614,2.7403,2.691,0.04930000000000012,1.832,103482.71,28450.697
406,600017.SH,20190107,2.76,2.8093,2.7403,2.7994,2.7403,0.05909999999999993,2.1567,101318.82,28514.592
405,600017.SH,20190108,2.7797,2.9473,2.7699,2.8783,2.7994,0.07889999999999997,2.8185,229556.24,66945.368
404,600017.SH,20190109,2.8783,2.9177,2.8389,2.8783,2.8783,0.0,0.0,151470.88,44349.709
403,600017.SH,20190110,2.898,2.9276,2.8684,2.8783,2.8783,0.0,0.0,110635.8,32457.765
402,600017.SH,20190111,2.8783,2.898,2.8487,2.8586,2.8783,-0.01969999999999983,-0.6844,113589.86,33079.358
401,600017.SH,20190114,2.8882,2.8882,2.8389,2.8487,2.8586,-0.00990000000000002,-0.3463,87798.42,25505.091
400,600017.SH,20190115,2.829,2.8783,2.829,2.8684,2.8487,0.01969999999999983,0.6915,97144.44,28110.977
