,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
549,300016.SZ,20180607,9.5622,9.8247,9.3522,9.4375,9.5556,-0.1181000000000001,-1.2359,65636.36,95439.015
548,300016.SZ,20180608,9.4637,9.5425,8.9912,9.2406,9.4375,-0.1968999999999994,-2.0864,85429.57,120189.597
547,300016.SZ,20180611,9.2997,9.3456,8.9978,9.0765,9.2406,-0.16410000000000124,-1.7759,60828.36,85020.798
546,300016.SZ,20180612,9.1422,9.2078,8.7943,9.1225,9.0765,0.04600000000000115,0.5068,79355.7,109071.623
545,300016.SZ,20180613,9.1356,9.1684,8.499,8.5843,9.1225,-0.5381999999999998,-5.8997,91655.64,122412.321
544,300016.SZ,20180614,8.5581,8.5646,8.1052,8.138,8.5843,-0.4463000000000008,-5.199,125176.19,158832.178
543,300016.SZ,20180615,8.2037,8.3021,7.7574,7.7902,8.138,-0.34780000000000033,-4.2738,103274.98,124917.183
542,300016.SZ,20180619,7.6852,7.8558,7.0092,7.0092,7.7902,-0.7809999999999997,-10.0254,117794.28,132753.56
541,300016.SZ,20180620,7.0617,7.3439,6.9239,7.298,7.0092,0.28880000000000017,4.1203,132369.68,144749.584
540,300016.SZ,20180621,7.4161,7.6064,7.1536,7.2914,7.298,-0.006599999999999717,-0.0904,111609.29,125389.689
539,300016.SZ,20180622,7.193,7.5211,7.1273,7.4292,7.2914,0.13779999999999948,1.8899,77478.04,86965.908
538,300016.SZ,20180625,7.508,7.5671,7.2848,7.3242,7.4292,-0.10499999999999954,-1.4133,59441.39,67054.035
537,300016.SZ,20180626,7.1602,7.4949,7.1011,7.4095,7.3242,0.08530000000000015,1.1646,79964.18,89874.086
536,300016.SZ,20180627,7.3833,7.5014,7.2848,7.3242,7.4095,-0.08530000000000015,-1.1512,50971.27,57194.756
535,300016.SZ,20180628,7.3177,7.403,7.1798,7.1995,7.3242,-0.1247000000000007,-1.7026,45733.12,50894.52
534,300016.SZ,20180629,7.1995,7.5277,7.1667,7.5146,7.1995,0.31510000000000016,4.3767,75403.84,84921.113
533,300016.SZ,20180702,7.4817,7.5736,7.2783,7.3767,7.5146,-0.13790000000000013,-1.8351,63292.64,71638.883
532,300016.SZ,20180703,7.403,7.6786,7.3505,7.6589,7.3767,0.28220000000000045,3.8256,77210.37,88400.526
531,300016.SZ,20180704,7.5802,7.613,7.403,7.4686,7.6589,-0.1902999999999997,-2.4847,55624.68,63576.253
530,300016.SZ,20180705,7.4752,7.5342,7.2783,7.2914,7.4686,-0.17720000000000002,-2.3726,50945.0,57714.449
529,300016.SZ,20180706,7.298,7.4424,7.0223,7.2783,7.2914,-0.013100000000000556,-0.1797,79149.28,88043.825
528,300016.SZ,20180709,7.3177,7.5605,7.3177,7.5342,7.2783,0.25590000000000046,3.5159,61382.2,69976.598
527,300016.SZ,20180710,7.5408,7.7246,7.4555,7.6458,7.5342,0.11160000000000014,1.4812,75426.57,87290.558
526,300016.SZ,20180711,7.4817,7.5671,7.2848,7.4686,7.6458,-0.17720000000000002,-2.3176,64009.44,72719.336
525,300016.SZ,20180712,7.4227,7.7574,7.4227,7.6983,7.4686,0.22969999999999935,3.0755,77465.03,90317.549
524,300016.SZ,20180713,7.6786,8.3809,7.6458,8.1905,7.6983,0.4922000000000004,6.3936,132346.78,161737.874
523,300016.SZ,20180716,8.1052,8.1971,7.974,8.138,8.1905,-0.05250000000000021,-0.641,81492.03,100285.797
522,300016.SZ,20180717,8.1249,8.1971,7.9936,8.138,8.138,0.0,0.0,58243.96,71553.644
521,300016.SZ,20180718,8.1708,8.243,7.9346,7.9411,8.138,-0.1969000000000003,-2.4195,54822.22,67639.704
520,300016.SZ,20180719,7.9346,8.0002,7.6655,7.8361,7.9411,-0.10499999999999954,-1.3222,71185.6,84555.758
519,300016.SZ,20180720,7.8361,7.928,7.7574,7.8821,7.8361,0.04600000000000026,0.587,49942.43,59812.925
518,300016.SZ,20180723,7.5474,7.5474,7.3045,7.3767,7.8821,-0.5054000000000007,-6.412,149544.77,168402.357
517,300016.SZ,20180724,7.3833,7.5867,7.3505,7.5342,7.3767,0.15750000000000064,2.1351,75539.49,86165.282
516,300016.SZ,20180725,7.5342,7.6917,7.5014,7.6721,7.5342,0.13790000000000013,1.8303,75419.17,87445.744
515,300016.SZ,20180726,7.6458,7.6917,7.5014,7.613,7.6721,-0.05909999999999993,-0.7703,49159.82,56680.917
514,300016.SZ,20180727,7.5867,7.5933,7.4424,7.4686,7.613,-0.14440000000000008,-1.8968,34763.08,39818.554
513,300016.SZ,20180730,7.4292,7.4817,7.2389,7.2586,7.4686,-0.20999999999999996,-2.8118,61448.38,68442.565
512,300016.SZ,20180731,7.2323,7.3702,7.2323,7.298,7.2586,0.03939999999999966,0.5428,31075.5,34600.29
511,300016.SZ,20180801,7.2783,7.3505,7.1733,7.1733,7.298,-0.12469999999999981,-1.7087,32519.25,36023.746
510,300016.SZ,20180802,7.1208,7.1602,6.7598,6.9108,7.1733,-0.2625000000000002,-3.6594,63141.47,66478.688
509,300016.SZ,20180803,6.8451,6.983,6.8451,6.8779,6.9108,-0.03289999999999971,-0.4761,23404.04,24672.721
508,300016.SZ,20180806,7.5671,7.5671,7.462,7.5671,6.8779,0.6891999999999996,10.0205,127388.52,146819.826
507,300016.SZ,20180807,7.6786,8.0068,7.5736,7.8624,7.5671,0.2953000000000001,3.9024,251599.65,298153.061
506,300016.SZ,20180808,7.7114,7.9411,7.6458,7.7705,7.8624,-0.09189999999999987,-1.1689,135857.91,161047.374
505,300016.SZ,20180809,7.7902,8.0396,7.7508,7.8361,7.7705,0.06559999999999988,0.8442,138572.25,166659.65
504,300016.SZ,20180810,7.8755,8.2562,7.7836,8.0265,7.8361,0.19040000000000035,2.4298,148184.53,181209.133
503,300016.SZ,20180813,7.8821,8.0987,7.7968,8.0199,8.0265,-0.006600000000000605,-0.0822,98540.97,119621.437
502,300016.SZ,20180814,8.0199,8.1905,8.0199,8.0724,8.0199,0.05250000000000021,0.6546,86548.98,106655.029
501,300016.SZ,20180815,8.0724,8.1577,7.8099,7.8624,8.0724,-0.20999999999999996,-2.6015,80285.42,97043.686
500,300016.SZ,20180816,7.6983,8.0593,7.6786,7.8624,7.8624,0.0,0.0,72333.01,87098.293
499,300016.SZ,20180817,7.9411,7.974,7.4555,7.4883,7.8624,-0.3741000000000003,-4.7581,101694.68,119107.892
498,300016.SZ,20180820,7.298,7.6524,7.2848,7.6261,7.4883,0.13780000000000037,1.8402,68378.89,77558.686
497,300016.SZ,20180821,7.6327,7.7771,7.5539,7.7574,7.6261,0.13129999999999953,1.7217,66630.51,78012.859
496,300016.SZ,20180822,7.7574,7.9346,7.6327,7.6458,7.7574,-0.11159999999999926,-1.4386,57726.0,68171.652
495,300016.SZ,20180823,7.7443,8.4137,7.7443,8.4137,7.6458,0.7679,10.0434,158186.92,195275.59
494,300016.SZ,20180824,8.499,8.6828,8.2955,8.4071,8.4137,-0.006600000000000605,-0.0784,237960.69,308377.303
493,300016.SZ,20180827,8.394,8.9781,8.394,8.8862,8.4071,0.47910000000000075,5.6988,206442.8,273206.7
492,300016.SZ,20180828,8.9256,9.1093,8.7615,8.9256,8.8862,0.03939999999999877,0.4434,172343.86,234411.782
491,300016.SZ,20180829,8.7878,8.965,8.6302,8.7287,8.9256,-0.1968999999999994,-2.206,119829.99,160193.57
490,300016.SZ,20180830,8.8074,8.8468,8.5449,8.5909,8.7287,-0.13780000000000037,-1.5787,87281.75,115030.092
489,300016.SZ,20180831,8.6171,8.6959,8.2037,8.348,8.5909,-0.24289999999999878,-2.8274,114915.25,147150.821
488,300016.SZ,20180903,8.3677,8.5712,8.2759,8.4727,8.348,0.12469999999999892,1.4938,106726.45,136767.058
487,300016.SZ,20180904,8.5217,8.5217,8.1379,8.3643,8.4725,-0.10820000000000007,-1.2771,152947.42,128955.646
486,300016.SZ,20180905,8.315,8.3249,7.5967,7.6262,8.3643,-0.7381000000000002,-8.8244,237193.04,191730.38
485,300016.SZ,20180906,7.5672,7.6951,7.4196,7.5475,7.6262,-0.07869999999999955,-1.032,143613.2,110278.217
484,300016.SZ,20180907,7.5573,7.7148,7.3901,7.4196,7.5475,-0.12790000000000035,-1.6946,108995.73,83718.275
483,300016.SZ,20180910,7.4885,7.7542,7.3605,7.4983,7.4196,0.07870000000000044,1.0607,118132.01,90470.814
482,300016.SZ,20180911,7.5278,7.5278,6.7504,7.2425,7.4983,-0.2558000000000007,-3.4114,132573.51,96869.305
481,300016.SZ,20180912,7.3901,7.3999,7.1933,7.2129,7.2425,-0.029599999999999405,-0.4087,70209.92,51879.655
480,300016.SZ,20180913,7.2425,7.3605,6.9472,7.1145,7.2129,-0.09840000000000071,-1.3642,112867.94,81197.286
479,300016.SZ,20180914,6.9768,7.0161,6.7996,6.7996,7.1145,-0.31489999999999974,-4.4262,106414.73,74705.774
478,300016.SZ,20180917,6.7111,6.7996,6.5438,6.5832,6.7996,-0.21640000000000015,-3.1825,74865.5,50463.594
477,300016.SZ,20180918,6.5733,6.7603,6.5635,6.6717,6.5832,0.08850000000000069,1.3443,69866.25,47327.74
476,300016.SZ,20180919,6.6914,6.78,6.6225,6.7209,6.6717,0.04919999999999991,0.7374,78564.5,53646.863
475,300016.SZ,20180920,6.7308,6.9276,6.7209,6.8193,6.7209,0.09839999999999982,1.4641,70328.65,48722.094
474,300016.SZ,20180921,6.7996,6.8784,6.7209,6.8488,6.8193,0.029499999999999638,0.4326,63119.46,43674.125
473,300016.SZ,20180925,6.8488,6.8685,6.78,6.8095,6.8488,-0.03929999999999989,-0.5738,44400.0,30765.86
472,300016.SZ,20180926,6.7996,6.9866,6.78,6.898,6.8095,0.0884999999999998,1.2997,62649.74,43866.896
471,300016.SZ,20180927,6.8784,7.0063,6.839,6.8488,6.898,-0.04919999999999991,-0.7133,64237.11,45187.608
470,300016.SZ,20180928,6.839,6.8784,6.78,6.8587,6.8488,0.00990000000000002,0.1446,49665.39,34426.534
469,300016.SZ,20181008,6.7603,6.7603,6.4552,6.4651,6.8587,-0.39360000000000017,-5.7387,56472.0,37987.659
468,300016.SZ,20181009,6.5044,6.5536,6.101,6.2092,6.4651,-0.2558999999999996,-3.9582,106724.0,68219.781
467,300016.SZ,20181010,6.2683,6.3667,6.16,6.3371,6.2092,0.12790000000000035,2.0598,56450.5,36064.453
466,300016.SZ,20181011,6.0026,6.1502,5.7074,5.7467,6.3371,-0.5904000000000007,-9.3166,112126.93,67448.318
465,300016.SZ,20181012,5.7959,5.9632,5.5991,5.9534,5.7467,0.20670000000000055,3.5968,84538.02,49907.189
464,300016.SZ,20181015,6.0026,6.1305,5.914,5.9239,5.9534,-0.029500000000000526,-0.4955,57829.77,35343.436
463,300016.SZ,20181016,5.9435,6.1797,5.7467,5.9927,5.9239,0.06880000000000042,1.1614,88544.78,53715.998
462,300016.SZ,20181017,6.0518,6.1797,5.8845,6.101,5.9927,0.10829999999999984,1.8072,91848.85,56287.411
461,300016.SZ,20181018,6.0124,6.0616,5.8648,5.9337,6.101,-0.1673,-2.7422,66358.31,40142.05
460,300016.SZ,20181019,5.7763,6.1207,5.7763,6.0911,5.9337,0.15739999999999998,2.6526,69937.64,42532.376
459,300016.SZ,20181022,6.1797,6.4552,6.0911,6.347,6.0911,0.25590000000000046,4.2012,109269.05,69714.975
458,300016.SZ,20181023,6.2879,6.4848,6.1305,6.2191,6.347,-0.12790000000000035,-2.0151,96174.95,61705.646
457,300016.SZ,20181024,6.1699,6.2978,6.1207,6.1895,6.2191,-0.029600000000000293,-0.476,62345.0,39262.795
456,300016.SZ,20181025,5.9632,6.1502,5.9239,6.1403,6.1895,-0.04919999999999991,-0.7949,58092.4,35620.798
455,300016.SZ,20181026,6.1403,6.2683,6.0911,6.1502,6.1403,0.00990000000000002,0.1612,50913.0,31895.383
454,300016.SZ,20181029,6.1502,6.2387,6.0813,6.1108,6.1502,-0.03939999999999966,-0.6406,39293.07,24618.732
453,300016.SZ,20181030,6.0911,6.2486,5.9632,6.1797,6.1108,0.06890000000000018,1.1275,56995.5,35579.215
452,300016.SZ,20181031,6.1895,6.3962,6.1895,6.347,6.1797,0.1673,2.7073,64559.49,41506.35
451,300016.SZ,20181101,6.3765,6.4651,6.2683,6.3175,6.347,-0.029500000000000526,-0.4648,75040.06,48532.149
450,300016.SZ,20181102,6.4159,6.5143,6.3667,6.5143,6.3175,0.19680000000000053,3.1152,93718.32,61346.175
449,300016.SZ,20181105,6.4946,6.5635,6.3765,6.5438,6.5143,0.029499999999999638,0.4528,91192.75,60002.63
448,300016.SZ,20181106,6.4946,6.4946,6.3568,6.4651,6.5438,-0.07870000000000044,-1.2027,56662.6,36975.129
447,300016.SZ,20181107,6.4552,6.5832,6.4159,6.4848,6.4651,0.019700000000000273,0.3047,75716.91,49993.554
446,300016.SZ,20181108,6.5241,6.652,6.4356,6.4651,6.4848,-0.019700000000000273,-0.3038,92853.0,61595.53
445,300016.SZ,20181109,6.3962,6.4946,6.3765,6.3962,6.4651,-0.0688999999999993,-1.0657,55860.0,36545.648
444,300016.SZ,20181112,6.4159,6.6028,6.3962,6.6028,6.3962,0.2065999999999999,3.23,83390.41,55377.99
443,300016.SZ,20181113,6.593,6.9964,6.534,6.9276,6.6028,0.32479999999999976,4.9191,200284.08,139548.63
442,300016.SZ,20181114,6.8882,7.6164,6.8882,7.2523,6.9276,0.3247,4.687,215535.94,160022.219
441,300016.SZ,20181115,7.3015,7.9018,7.2818,7.7443,7.2523,0.492,6.7841,222569.56,172489.574
440,300016.SZ,20181116,8.0002,8.2658,7.5967,7.764,7.7443,0.019700000000000273,0.2544,253821.14,203779.192
439,300016.SZ,20181119,7.8034,7.951,7.4393,7.6951,7.764,-0.06890000000000018,-0.8874,201644.68,155790.26
438,300016.SZ,20181120,7.7246,8.4627,7.6754,8.4627,7.6951,0.7675999999999998,9.9752,217101.05,178412.422
437,300016.SZ,20181121,8.6496,8.9547,7.9313,8.5119,8.4627,0.0492000000000008,0.5814,489573.63,418487.719
436,300016.SZ,20181122,8.2462,8.256,7.9018,8.0592,8.5119,-0.4527000000000001,-5.3184,270221.99,222403.388
435,300016.SZ,20181123,7.9706,8.1379,7.4491,7.518,8.0592,-0.5412000000000008,-6.7153,200186.48,158181.215
434,300016.SZ,20181126,7.5573,8.0198,7.2425,7.705,7.518,0.18700000000000028,2.4874,220743.92,170409.146
433,300016.SZ,20181127,7.518,7.6361,7.331,7.5278,7.705,-0.17720000000000002,-2.2998,146297.85,111673.173
432,300016.SZ,20181128,7.5869,7.7246,7.4786,7.6262,7.5278,0.09839999999999982,1.3072,128025.74,98883.791
431,300016.SZ,20181129,7.6656,7.6951,7.0358,7.0752,7.6262,-0.5510000000000002,-7.2251,124871.94,93970.686
430,300016.SZ,20181130,7.0653,7.3212,6.9669,7.2621,7.0752,0.1869000000000005,2.6416,101031.5,73547.966
429,300016.SZ,20181203,7.4885,7.6262,7.3802,7.5672,7.2621,0.3050999999999995,4.2013,126734.02,97007.927
428,300016.SZ,20181204,7.5869,7.7345,7.518,7.6459,7.5672,0.07870000000000044,1.04,99273.67,76994.604
427,300016.SZ,20181205,7.4097,7.823,7.3901,7.6262,7.6459,-0.019700000000000273,-0.2577,128578.02,99858.692
426,300016.SZ,20181206,7.6557,7.7542,7.2228,7.2228,7.6262,-0.40339999999999954,-5.2897,112363.63,85184.953
425,300016.SZ,20181207,7.3212,7.5278,7.2326,7.3507,7.2228,0.12789999999999946,1.7708,111067.35,83102.354
424,300016.SZ,20181210,7.0555,7.2326,6.9472,7.085,7.3507,-0.2656999999999998,-3.6146,85014.08,61320.258
423,300016.SZ,20181211,7.1047,7.272,7.085,7.1342,7.085,0.04919999999999991,0.6944,49695.5,36225.836
422,300016.SZ,20181212,7.2031,7.2228,7.085,7.1244,7.1342,-0.009800000000000253,-0.1374,33411.0,24315.854
421,300016.SZ,20181213,7.1244,7.3802,7.1145,7.2326,7.1244,0.10820000000000007,1.5187,65319.03,48008.855
420,300016.SZ,20181214,7.1441,7.1736,6.7996,6.9079,7.2326,-0.3247,-4.4894,79902.85,56696.118
419,300016.SZ,20181217,6.8784,6.9571,6.6914,6.898,6.9079,-0.00990000000000002,-0.1433,42385.88,29471.707
418,300016.SZ,20181218,6.8784,7.0457,6.8193,6.9669,6.898,0.06890000000000018,0.9988,55339.85,38999.151
417,300016.SZ,20181219,6.9374,7.026,6.7898,6.839,6.9669,-0.12789999999999946,-1.8358,41232.5,28829.131
416,300016.SZ,20181220,6.8095,7.0358,6.7996,6.9276,6.839,0.08859999999999957,1.2955,55822.77,39179.628
415,300016.SZ,20181221,6.8685,6.9374,6.839,6.898,6.9276,-0.029600000000000293,-0.4273,26293.0,18393.702
414,300016.SZ,20181224,6.9079,7.1047,6.8685,7.0063,6.898,0.10830000000000073,1.57,48554.0,34514.547
413,300016.SZ,20181225,6.9079,6.9669,6.7209,6.8784,7.0063,-0.12790000000000035,-1.8255,55060.13,38281.209
412,300016.SZ,20181226,6.8882,7.0653,6.8685,6.9472,6.8784,0.06879999999999953,1.0002,47084.13,33220.079
411,300016.SZ,20181227,7.0457,7.0949,6.8292,6.839,6.9472,-0.10819999999999919,-1.5575,50211.82,35559.336
410,300016.SZ,20181228,6.8193,6.9276,6.78,6.8882,6.839,0.04919999999999991,0.7194,28937.4,20222.91
409,300016.SZ,20190102,6.8882,6.9768,6.593,6.6028,6.8882,-0.2854000000000001,-4.1433,56764.5,38687.639
408,300016.SZ,20190103,6.6324,6.7898,6.5832,6.6324,6.6028,0.029599999999999405,0.4483,36637.53,24851.631
407,300016.SZ,20190104,6.5044,6.9374,6.5044,6.8193,6.6324,0.1869000000000005,2.818,73760.53,50563.184
406,300016.SZ,20190107,6.9374,6.9472,6.8488,6.9079,6.8193,0.08859999999999957,1.2993,67429.0,47216.622
405,300016.SZ,20190108,6.9276,6.9276,6.7504,6.7898,6.9079,-0.1181000000000001,-1.7096,61242.5,42292.713
404,300016.SZ,20190109,6.7701,6.9177,6.7603,6.7701,6.7898,-0.019699999999999385,-0.2901,70871.5,49278.27
403,300016.SZ,20190110,6.7504,6.8685,6.6422,6.6816,6.7701,-0.0884999999999998,-1.3072,61315.0,42054.281
402,300016.SZ,20190111,6.7111,6.7406,6.6028,6.7308,6.6816,0.04919999999999991,0.7364,38678.65,26247.311
401,300016.SZ,20190114,6.7308,6.78,6.6717,6.7504,6.7308,0.019599999999999618,0.2912,34904.0,23901.419
400,300016.SZ,20190115,6.7504,6.8784,6.7012,6.8784,6.7504,0.1280000000000001,1.8962,48380.64,33427.547
399,300016.SZ,20190116,6.898,6.9669,6.8193,6.839,6.8784,-0.03939999999999966,-0.5728,53689.5,37590.57
398,300016.SZ,20190117,6.839,6.8685,6.6914,6.7209,6.839,-0.1181000000000001,-1.7269,57074.5,39307.182
397,300016.SZ,20190118,6.7209,6.8784,6.6717,6.8784,6.7209,0.15749999999999975,2.3434,60835.35,42076.533
396,300016.SZ,20190121,6.8882,6.9276,6.7898,6.8193,6.8784,-0.05909999999999993,-0.8592,60082.0,41859.413
395,300016.SZ,20190122,6.7996,6.8193,6.7012,6.7308,6.8193,-0.0884999999999998,-1.2978,47760.5,32717.237
394,300016.SZ,20190123,6.7308,6.7308,6.1797,6.3765,6.7308,-0.3543000000000003,-5.2639,124706.25,81390.0
393,300016.SZ,20190124,6.3667,6.4454,6.2781,6.3667,6.3765,-0.009800000000000253,-0.1537,52435.0,33960.609
392,300016.SZ,20190125,6.3175,6.3962,6.2584,6.2584,6.3667,-0.10829999999999984,-1.701,41997.5,27019.278
391,300016.SZ,20190128,6.3076,6.3765,6.1797,6.2584,6.2584,0.0,0.0,41532.0,26507.306
390,300016.SZ,20190129,6.1994,6.2486,5.9632,6.0813,6.2584,-0.17710000000000026,-2.8298,46931.65,28977.887
389,300016.SZ,20190130,6.0419,6.1797,5.9927,6.0616,6.0813,-0.019699999999999385,-0.3239,32392.02,20082.566
388,300016.SZ,20190131,6.0616,6.1502,6.0124,6.0715,6.0616,0.00990000000000002,0.1633,32852.45,20295.661
387,300016.SZ,20190201,6.1207,6.3175,6.0715,6.3175,6.0715,0.24599999999999955,4.0517,47399.78,29898.178
386,300016.SZ,20190211,6.3273,6.4946,6.2978,6.4946,6.3175,0.17710000000000026,2.8033,50191.8,32741.339
385,300016.SZ,20190212,6.4749,6.7603,6.4552,6.7111,6.4946,0.21649999999999991,3.3335,84872.65,57574.723
384,300016.SZ,20190213,6.7012,6.7898,6.652,6.7701,6.7111,0.05900000000000016,0.8791,83353.98,57011.888
383,300016.SZ,20190214,6.7209,6.8882,6.6914,6.7996,6.7701,0.029499999999999638,0.4357,72521.48,50129.815
382,300016.SZ,20190215,6.7898,6.8488,6.7111,6.7209,6.7996,-0.07869999999999955,-1.1574,58730.57,40522.258
381,300016.SZ,20190218,6.78,7.0949,6.7603,7.0555,6.7209,0.3346,4.9785,109877.32,77710.939
380,300016.SZ,20190219,7.0555,7.1145,6.9374,7.026,7.0555,-0.029500000000000526,-0.4181,77627.0,55396.984
379,300016.SZ,20190220,7.0752,7.1145,6.9472,7.0457,7.026,0.019700000000000273,0.2804,62550.92,44644.485
378,300016.SZ,20190221,7.0752,7.1637,6.9276,6.9374,7.0457,-0.10829999999999984,-1.5371,100762.24,72193.266
377,300016.SZ,20190222,6.9374,7.1145,6.9079,7.1047,6.9374,0.1673,2.4116,88972.25,63598.256
376,300016.SZ,20190225,7.2228,7.5967,7.1539,7.5475,7.1047,0.4428000000000001,6.2325,155712.37,116870.864
375,300016.SZ,20190226,7.6262,8.2462,7.4885,7.7345,7.5475,0.1869999999999994,2.4776,223154.04,178884.692
374,300016.SZ,20190227,7.7345,7.9018,7.5278,7.6459,7.7345,-0.08859999999999957,-1.1455,152022.52,119596.005
373,300016.SZ,20190228,8.069,8.4135,8.069,8.4135,7.6459,0.7676000000000007,10.0394,267757.38,228326.359
372,300016.SZ,20190301,8.7579,9.2204,8.4627,8.8563,8.4135,0.4427999999999983,5.263,554421.32,497322.714
371,300016.SZ,20190304,9.2696,9.7419,9.0924,9.7419,8.8563,0.8856000000000002,9.9997,375641.04,364081.507
370,300016.SZ,20190305,9.9387,10.7161,9.7911,10.7161,9.7419,0.9742000000000015,10.0001,528282.96,549912.101
369,300016.SZ,20190306,10.8637,11.1097,10.0469,10.903,10.7161,0.18689999999999962,1.7441,638739.57,682568.343
368,300016.SZ,20190307,10.5291,10.7948,10.2831,10.5291,10.903,-0.3739000000000008,-3.4293,411643.93,441892.362
367,300016.SZ,20190308,9.8403,10.2733,9.4762,9.8206,10.5291,-0.708499999999999,-6.729,342397.94,346373.687
366,300016.SZ,20190311,9.9387,10.7259,9.8698,10.6472,9.8206,0.8265999999999991,8.417,398367.58,415752.073
365,300016.SZ,20190312,10.6866,10.7456,10.2339,10.411,10.6472,-0.2362000000000002,-2.2184,383269.88,407216.404
364,300016.SZ,20190313,10.3717,10.9818,10.106,10.4307,10.411,0.019700000000000273,0.1892,376788.67,408241.652
363,300016.SZ,20190314,10.2831,11.277,10.1453,10.6866,10.4307,0.25590000000000046,2.4533,385969.66,422628.722
362,300016.SZ,20190315,10.6964,11.7592,10.6964,11.7001,10.6866,1.0135000000000005,9.4838,529387.74,620066.281
361,300016.SZ,20190318,11.0014,11.3163,10.5291,11.0507,11.7001,-0.6494,-5.5504,430954.3,476259.508
360,300016.SZ,20190319,11.2967,11.6017,11.0211,11.1884,11.0507,0.13769999999999882,1.2461,241804.21,276065.478
359,300016.SZ,20190320,10.9818,11.0999,10.2339,10.5193,11.1884,-0.6691000000000003,-5.9803,332128.13,358907.769
358,300016.SZ,20190321,10.3323,11.0211,10.2142,10.657,10.5193,0.1377000000000006,1.309,279147.91,300826.189
357,300016.SZ,20190322,10.7062,10.785,10.2831,10.657,10.657,0.0,0.0,195125.14,208258.737
356,300016.SZ,20190325,10.3421,10.8046,10.2929,10.5291,10.657,-0.12790000000000035,-1.2002,146213.56,157028.699
355,300016.SZ,20190326,10.6078,10.6866,9.6632,9.8009,10.5291,-0.7281999999999993,-6.9161,248928.01,254575.02
354,300016.SZ,20190327,9.9092,9.9977,9.7616,9.9289,9.8009,0.1280000000000001,1.306,182512.22,183586.777
353,300016.SZ,20190328,9.8993,9.9781,9.4762,9.614,9.9289,-0.31489999999999974,-3.1715,203464.44,200501.449
352,300016.SZ,20190329,9.7025,9.9977,9.6041,9.9682,9.614,0.35419999999999874,3.6842,186900.39,186442.809
351,300016.SZ,20190401,10.0371,10.4898,10.0174,10.2536,9.9682,0.285400000000001,2.8631,205899.4,215115.703
350,300016.SZ,20190402,10.2634,10.7062,10.2536,10.4012,10.2536,0.14759999999999884,1.4395,188533.0,201188.874
349,300016.SZ,20190403,10.3219,10.3617,10.0537,10.3319,10.4014,-0.06950000000000145,-0.6682,169944.07,174659.095
348,300016.SZ,20190404,10.4312,10.5107,9.9842,10.1034,10.3319,-0.2284999999999986,-2.2116,202497.52,206815.417
347,300016.SZ,20190408,10.1034,10.1928,9.6066,9.8451,10.1034,-0.2583000000000002,-2.5566,179319.24,177808.775
346,300016.SZ,20190409,9.8451,10.1729,9.7457,10.1729,9.8451,0.32779999999999987,3.3296,159462.51,161301.435
345,300016.SZ,20190410,10.1332,10.5604,10.0537,10.1729,10.1729,0.0,0.0,232863.71,242962.817
344,300016.SZ,20190411,10.2126,10.61,10.1928,10.2723,10.1729,0.09939999999999927,0.9771,236866.01,247891.767
343,300016.SZ,20190412,9.8848,9.8848,9.2589,9.557,10.2723,-0.7152999999999992,-6.9634,285133.83,274467.76
342,300016.SZ,20190415,9.6861,9.8252,9.4378,9.4775,9.557,-0.07950000000000124,-0.8319,156248.35,151385.719
341,300016.SZ,20190416,9.557,9.8351,9.5371,9.7358,9.4775,0.2583000000000002,2.7254,165342.48,161014.784
340,300016.SZ,20190417,9.706,10.0934,9.706,9.9643,9.7358,0.22850000000000037,2.347,154958.37,155749.219
339,300016.SZ,20190418,9.9543,10.153,9.7656,9.7954,9.9643,-0.16889999999999894,-1.6951,98208.35,98303.543
338,300016.SZ,20190419,10.0835,10.61,10.0835,10.2524,9.7954,0.45699999999999896,4.6655,262447.78,272672.349
337,300016.SZ,20190422,10.1232,10.4312,10.014,10.0338,10.2524,-0.21860000000000035,-2.1322,195082.84,200065.181
336,300016.SZ,20190423,10.1034,10.5703,10.0338,10.3617,10.0338,0.3279000000000014,3.268,281171.63,293252.823
335,300016.SZ,20190424,10.2822,10.3815,9.6364,10.0338,10.3617,-0.3279000000000014,-3.1645,228103.74,228620.783
334,300016.SZ,20190425,9.9245,9.9245,9.3384,9.398,10.0338,-0.6357999999999997,-6.3366,140600.01,136655.68
333,300016.SZ,20190426,9.5172,9.5868,9.2987,9.3285,9.398,-0.06949999999999967,-0.7395,100317.9,95482.57
332,300016.SZ,20190429,9.3285,9.3881,8.7821,8.8218,9.3285,-0.5067000000000004,-5.4317,133572.58,121523.058
331,300016.SZ,20190430,8.9112,9.398,8.8616,9.3285,8.8218,0.5067000000000004,5.7437,133175.96,123454.45
330,300016.SZ,20190506,8.951,9.3682,8.5735,8.792,9.3285,-0.5365000000000002,-5.7512,161736.93,145213.117
329,300016.SZ,20190507,8.9609,9.0801,8.6033,8.9112,8.792,0.1191999999999993,1.3558,150596.76,134178.806
328,300016.SZ,20190508,8.7423,9.3781,8.5039,9.0602,8.9112,0.1490000000000009,1.6721,125410.71,114104.987
327,300016.SZ,20190509,8.951,9.09,8.8417,9.0106,9.0602,-0.049599999999999866,-0.5474,91786.51,82850.423
326,300016.SZ,20190510,9.1,9.2589,8.8119,9.249,9.0106,0.2384000000000004,2.6458,118902.91,109232.834
325,300016.SZ,20190513,9.1894,9.1993,9.0006,9.09,9.249,-0.1590000000000007,-1.7191,59946.0,54801.397
