,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
675,601808.SH,20171129,10.7233,10.7721,10.6648,10.7721,10.7136,0.05850000000000044,0.546,22550.09,24824.265
674,601808.SH,20171130,10.7526,10.7916,10.6453,10.6746,10.7721,-0.09750000000000014,-0.9051,20469.64,22497.472
673,601808.SH,20171201,10.7136,10.7721,10.6453,10.7136,10.6746,0.0389999999999997,0.3654,21430.88,23514.407
672,601808.SH,20171204,10.7428,10.8403,10.6941,10.7233,10.7136,0.009700000000000486,0.0905,31359.07,34645.865
671,601808.SH,20171205,10.7233,10.7233,10.2359,10.3139,10.7233,-0.40939999999999976,-3.8179,92520.27,98747.904
670,601808.SH,20171206,10.2944,10.3334,10.1287,10.2652,10.3139,-0.04870000000000019,-0.4722,41209.47,43264.91
669,601808.SH,20171207,10.2652,10.2652,10.1872,10.2067,10.2652,-0.05850000000000044,-0.5699,27051.0,28358.77
668,601808.SH,20171208,10.2164,10.2846,10.1774,10.2262,10.2067,0.01950000000000074,0.1911,47067.57,49286.826
667,601808.SH,20171211,10.2262,10.2846,10.1579,10.2749,10.2262,0.04870000000000019,0.4762,31662.85,33204.788
666,601808.SH,20171212,10.2944,10.3529,10.1579,10.1677,10.2749,-0.10720000000000063,-1.0433,30814.12,32465.709
665,601808.SH,20171213,10.2554,10.2944,10.1482,10.2262,10.1677,0.05850000000000044,0.5754,24681.0,25823.828
664,601808.SH,20171214,10.2359,10.2359,10.0409,10.1092,10.2262,-0.11700000000000088,-1.1441,49330.12,51190.247
663,601808.SH,20171215,10.1189,10.1189,9.8557,9.9045,10.1092,-0.204699999999999,-2.0249,60319.01,61425.065
662,601808.SH,20171218,9.9142,9.9629,9.885,9.9337,9.9045,0.02919999999999945,0.2948,23203.56,23621.376
661,601808.SH,20171219,9.9337,10.0117,9.8655,10.0019,9.9337,0.06819999999999915,0.6866,27819.72,28435.994
660,601808.SH,20171220,9.9922,10.0897,9.9922,10.0117,10.0019,0.009800000000000253,0.098,45198.27,46497.555
659,601808.SH,20171221,10.0214,10.0214,9.768,9.9629,10.0117,-0.048799999999999955,-0.4874,38483.68,39207.627
658,601808.SH,20171222,9.9435,10.2846,9.9337,10.1774,9.9629,0.21450000000000102,2.153,102760.19,106903.129
657,601808.SH,20171225,10.1579,10.1774,9.9727,10.0214,10.1774,-0.15600000000000058,-1.5328,51774.01,53424.531
656,601808.SH,20171226,9.9824,10.0409,9.846,10.0117,10.0214,-0.009700000000000486,-0.0968,40753.09,41630.956
655,601808.SH,20171227,10.0604,10.2846,10.0604,10.1677,10.0117,0.15600000000000058,1.5582,97852.68,102358.424
654,601808.SH,20171228,10.0994,10.1677,10.0702,10.1287,10.1677,-0.0389999999999997,-0.3836,37748.69,39175.237
653,601808.SH,20171229,10.1384,10.3626,10.1384,10.2944,10.1287,0.1656999999999993,1.6359,44706.21,47091.033
652,601808.SH,20180102,10.3041,10.5381,10.2457,10.4309,10.2944,0.13649999999999984,1.326,66237.77,70873.601
651,601808.SH,20180103,10.4309,10.5284,10.3724,10.3821,10.4309,-0.048799999999999955,-0.4678,43957.48,47003.749
650,601808.SH,20180104,10.4504,11.4252,10.4504,11.4252,10.3821,1.0431000000000008,10.0471,340978.56,389576.268
649,601808.SH,20180105,11.7567,11.9516,11.4935,11.5909,11.4252,0.1656999999999993,1.4503,393105.2,469950.797
648,601808.SH,20180108,11.4837,11.6592,11.357,11.474,11.5909,-0.11689999999999934,-1.0085,238988.27,281879.883
647,601808.SH,20180109,11.474,11.6787,11.2595,11.3765,11.474,-0.09750000000000014,-0.8497,217604.41,255539.904
646,601808.SH,20180110,11.6787,11.9906,11.4057,11.6982,11.3765,0.3216999999999999,2.8278,312686.7,375815.118
645,601808.SH,20180111,11.5032,11.5032,11.2595,11.3765,11.6982,-0.3216999999999999,-2.75,124082.8,144573.613
644,601808.SH,20180112,11.3862,11.8347,11.3765,11.4837,11.3765,0.10720000000000063,0.9423,146193.7,173904.432
643,601808.SH,20180115,11.474,12.4196,11.4447,12.0881,11.4837,0.6044,5.2631,285210.97,348100.83
642,601808.SH,20180116,11.8931,12.2831,11.8444,12.1856,12.0881,0.09750000000000014,0.8066,179346.94,221919.807
641,601808.SH,20180117,11.9809,12.7413,11.8054,12.1369,12.1856,-0.04870000000000019,-0.3997,216982.08,272775.986
640,601808.SH,20180118,12.1174,12.4293,11.8834,12.1759,12.1369,0.0389999999999997,0.3213,134464.95,168002.362
639,601808.SH,20180119,12.1954,12.2246,11.7859,12.0491,12.1759,-0.12680000000000113,-1.0414,147963.22,182091.264
638,601808.SH,20180122,11.9224,12.1954,11.7762,11.9809,12.0491,-0.06819999999999915,-0.566,102516.0,125882.902
637,601808.SH,20180123,12.1369,12.7608,12.0101,12.4391,11.9809,0.4581999999999997,3.8244,169981.32,217615.916
636,601808.SH,20180124,12.3513,13.0922,12.3513,12.946,12.4391,0.5068999999999999,4.0751,232183.59,306285.259
635,601808.SH,20180125,13.1897,13.7941,13.0435,13.063,12.946,0.11700000000000088,0.9038,250719.91,345574.374
634,601808.SH,20180126,13.1117,13.7259,12.8972,13.4334,13.063,0.37040000000000006,2.8355,158726.86,217331.311
633,601808.SH,20180129,13.4334,13.7454,13.0727,13.1994,13.4334,-0.23399999999999999,-1.7419,179254.59,246946.968
632,601808.SH,20180130,13.0337,13.0922,12.6438,12.8485,13.1994,-0.3509000000000011,-2.6585,143538.25,188428.673
631,601808.SH,20180131,12.5755,12.5755,11.8931,12.1369,12.8485,-0.7115999999999989,-5.5384,207112.89,260274.869
630,601808.SH,20180201,12.2441,12.4098,11.6397,11.6884,12.1369,-0.448500000000001,-3.6953,191810.88,234891.488
629,601808.SH,20180202,11.9321,12.5073,11.6982,12.4098,11.6884,0.7214000000000009,6.1719,185317.52,232112.095
628,601808.SH,20180205,12.0589,12.4488,12.0296,12.2733,12.4098,-0.13649999999999984,-1.0999,127260.52,159037.396
627,601808.SH,20180206,11.7567,11.7567,11.2595,11.3082,12.2733,-0.9651000000000014,-7.8634,183986.96,217658.378
626,601808.SH,20180207,11.5617,11.7177,11.0938,11.2497,11.3082,-0.058499999999998664,-0.5173,113476.45,132826.958
625,601808.SH,20180208,11.0158,11.0158,10.4601,10.8891,11.2497,-0.3606000000000016,-3.2054,158140.02,174564.091
624,601808.SH,20180209,10.2359,10.4796,10.1969,10.2457,10.8891,-0.6433999999999997,-5.9087,149258.42,157970.426
623,601808.SH,20180212,10.3529,10.4309,10.1384,10.3041,10.2457,0.058400000000000674,0.57,93070.63,98509.205
622,601808.SH,20180213,10.3919,10.5576,10.3139,10.4016,10.3041,0.09750000000000014,0.9462,86466.36,92458.493
621,601808.SH,20180214,10.3139,10.4114,10.0312,10.2457,10.4016,-0.15590000000000082,-1.4988,93767.47,97909.405
620,601808.SH,20180222,10.4211,10.5869,10.2164,10.5771,10.2457,0.33140000000000036,3.2345,136149.96,144992.898
619,601808.SH,20180223,10.5966,10.7428,10.4796,10.6258,10.5771,0.04870000000000019,0.4604,103323.42,112590.631
618,601808.SH,20180226,10.7623,10.9378,10.6453,10.8501,10.6258,0.2242999999999995,2.1109,96177.01,106393.624
617,601808.SH,20180227,10.8111,10.9475,10.6648,10.7233,10.8501,-0.12679999999999936,-1.1687,78224.76,86524.412
616,601808.SH,20180228,10.6063,10.6356,10.3821,10.5674,10.7233,-0.15590000000000082,-1.4538,65769.69,70933.127
615,601808.SH,20180301,10.4309,10.8013,10.2944,10.7428,10.5674,0.17540000000000155,1.6598,98338.0,105947.784
614,601808.SH,20180302,10.5966,10.6258,10.4406,10.4991,10.7428,-0.24370000000000047,-2.2685,69019.09,74455.167
613,601808.SH,20180305,10.4406,10.5576,10.4114,10.5089,10.4991,0.009800000000000253,0.0933,51322.18,55100.817
612,601808.SH,20180306,10.6356,10.7233,10.5089,10.7136,10.5089,0.204699999999999,1.9479,73733.93,80349.015
611,601808.SH,20180307,10.6843,10.7136,10.4699,10.5089,10.7136,-0.204699999999999,-1.9107,62843.11,68396.278
610,601808.SH,20180308,10.4504,10.6746,10.4406,10.5771,10.5089,0.06819999999999915,0.649,49520.47,53644.742
609,601808.SH,20180309,10.5479,10.6258,10.4991,10.5966,10.5771,0.01950000000000074,0.1844,60751.86,65846.642
608,601808.SH,20180312,10.7428,11.084,10.7038,11.0158,10.5966,0.4192,3.956,141356.93,158158.731
607,601808.SH,20180313,10.9183,10.9865,10.8306,10.9378,11.0158,-0.07800000000000118,-0.7081,80581.7,90158.156
606,601808.SH,20180314,10.8988,11.1913,10.8208,11.0645,10.9378,0.12670000000000137,1.1584,90315.65,101970.627
605,601808.SH,20180315,10.928,11.1523,10.7526,10.8988,11.0645,-0.16570000000000107,-1.4976,91452.53,102921.951
604,601808.SH,20180316,10.8793,10.9475,10.8208,10.8403,10.8988,-0.05850000000000044,-0.5368,36994.0,41279.093
603,601808.SH,20180319,10.8111,10.9378,10.8111,10.8501,10.8403,0.009800000000000253,0.0904,54629.56,60840.649
602,601808.SH,20180320,10.8306,10.8306,10.5089,10.8013,10.8501,-0.048799999999999955,-0.4498,76239.73,83524.417
601,601808.SH,20180321,10.9573,11.084,10.6063,10.6551,10.8013,-0.14620000000000033,-1.3535,114445.53,128123.206
600,601808.SH,20180322,11.006,11.5617,10.9963,11.3082,10.6551,0.6531000000000002,6.1295,207416.79,240284.863
599,601808.SH,20180323,10.8013,11.2595,10.6356,11.0255,11.3082,-0.2827000000000002,-2.5,178519.47,200574.629
598,601808.SH,20180326,11.0158,11.4447,11.0158,11.4057,11.0255,0.3802000000000003,3.4484,145262.89,167746.407
597,601808.SH,20180327,11.6787,11.7469,11.1815,11.3375,11.4057,-0.06819999999999915,-0.5979,158106.03,184275.428
596,601808.SH,20180328,11.0645,11.162,10.7331,10.8111,11.3375,-0.5264000000000006,-4.643,122730.82,137952.296
595,601808.SH,20180329,10.8306,11.1328,10.7526,11.0743,10.8111,0.26319999999999943,2.4345,80837.02,90798.23
594,601808.SH,20180330,11.0938,11.1425,10.9475,11.006,11.0743,-0.06829999999999892,-0.6167,71793.11,81281.577
593,601808.SH,20180402,11.123,11.2595,11.006,11.1133,11.006,0.1073000000000004,0.9749,73757.03,84368.356
592,601808.SH,20180403,10.967,11.3765,10.8208,11.201,11.1133,0.08769999999999989,0.7891,99637.61,113398.395
591,601808.SH,20180404,11.2497,11.3082,11.045,11.0548,11.201,-0.14620000000000033,-1.3052,66278.0,76028.55
590,601808.SH,20180409,10.9378,11.0938,10.8403,10.9768,11.0548,-0.0779999999999994,-0.7056,76552.07,85842.879
589,601808.SH,20180410,11.0158,11.123,10.9183,11.1133,10.9768,0.13649999999999984,1.2435,77456.77,87531.391
588,601808.SH,20180411,11.4545,11.6299,11.1913,11.357,11.1133,0.2436999999999987,2.1929,159200.08,186154.125
587,601808.SH,20180412,11.435,11.5812,11.3862,11.4155,11.357,0.05850000000000044,0.5151,129534.46,152611.79
586,601808.SH,20180413,11.3765,11.4057,11.2205,11.2497,11.4155,-0.16579999999999906,-1.4524,69640.34,80698.911
585,601808.SH,20180416,11.3082,11.4837,11.279,11.3667,11.2497,0.1169999999999991,1.04,86260.82,100796.231
584,601808.SH,20180417,11.3082,11.3082,10.967,10.9865,11.3667,-0.3802000000000003,-3.3449,76751.0,87483.678
583,601808.SH,20180418,11.045,11.0938,10.7233,10.9086,10.9865,-0.07789999999999964,-0.7091,69017.72,76934.806
582,601808.SH,20180419,11.0645,11.6007,11.0645,11.4545,10.9086,0.5458999999999996,5.0043,170864.82,200042.354
581,601808.SH,20180420,11.4155,11.4545,10.967,11.0743,11.4545,-0.3802000000000003,-3.3192,131653.14,151502.301
580,601808.SH,20180423,11.0255,11.1913,10.7916,10.9573,11.0743,-0.1169999999999991,-1.0565,77172.6,86865.78
579,601808.SH,20180424,11.006,11.3082,10.9963,11.2985,10.9573,0.3412000000000006,3.1139,81822.34,94048.73
578,601808.SH,20180425,11.201,11.201,11.0645,11.123,11.2985,-0.17550000000000132,-1.5533,57226.18,65270.342
577,601808.SH,20180426,11.1328,11.357,11.045,11.0548,11.123,-0.06819999999999915,-0.6131,69175.03,79378.234
576,601808.SH,20180427,11.1425,11.24,10.9183,11.1523,11.0548,0.09750000000000014,0.882,69810.12,79518.124
575,601808.SH,20180502,10.7721,10.8306,10.0409,10.0994,11.1523,-1.052900000000001,-9.4411,212112.11,224284.219
574,601808.SH,20180503,10.0994,10.1774,9.885,10.1677,10.0994,0.0683000000000007,0.6763,78626.63,80912.694
573,601808.SH,20180504,10.1287,10.1384,9.9824,10.0507,10.1677,-0.1169999999999991,-1.1507,50164.99,51753.556
572,601808.SH,20180507,10.1287,10.4406,10.0994,10.3236,10.0507,0.2728999999999999,2.7152,91882.82,96952.449
571,601808.SH,20180508,10.3431,10.4114,10.1384,10.2749,10.3236,-0.04870000000000019,-0.4717,84518.51,88851.502
570,601808.SH,20180509,10.3041,10.5771,10.2652,10.5284,10.2749,0.25349999999999895,2.4672,104841.74,112914.379
569,601808.SH,20180510,10.8208,10.8891,10.6063,10.6453,10.5284,0.11690000000000111,1.1103,95603.43,105063.619
568,601808.SH,20180511,10.6453,10.7038,10.4601,10.5674,10.6453,-0.07790000000000141,-0.7318,69331.11,74775.581
567,601808.SH,20180514,10.5674,10.5869,10.2749,10.3431,10.5674,-0.2242999999999995,-2.1226,87860.01,93402.47
566,601808.SH,20180515,10.4016,10.5381,10.3236,10.4406,10.3431,0.09750000000000014,0.9427,68992.0,73728.178
565,601808.SH,20180516,10.4796,10.5479,10.4016,10.4699,10.4406,0.029300000000000992,0.2806,53698.96,57628.599
564,601808.SH,20180517,10.5966,10.7721,10.4796,10.6356,10.4699,0.1656999999999993,1.5826,140766.4,153731.547
563,601808.SH,20180518,10.6356,11.6982,10.6161,11.6982,10.6356,1.0625999999999998,9.991,393371.84,454892.646
562,601808.SH,20180521,11.6884,11.6884,11.3277,11.5227,11.6982,-0.17549999999999955,-1.5002,288329.2,339299.241
561,601808.SH,20180522,11.4837,11.7664,11.3862,11.5714,11.5227,0.04870000000000019,0.4226,170322.49,202070.48
560,601808.SH,20180523,11.4545,11.4545,11.0158,11.1523,11.5714,-0.41910000000000025,-3.6219,188248.07,215848.447
559,601808.SH,20180524,11.1523,11.2692,11.0548,11.1035,11.1523,-0.048799999999999955,-0.4376,71656.26,81902.714
558,601808.SH,20180525,11.0548,11.0938,10.7818,10.8013,11.1035,-0.3022000000000009,-2.7217,91309.9,102201.223
557,601808.SH,20180528,10.4796,10.4796,10.1384,10.3041,10.8013,-0.4971999999999994,-4.6031,152342.42,160470.054
556,601808.SH,20180529,10.3041,10.3724,10.2262,10.2359,10.3041,-0.06819999999999915,-0.6619,59888.94,63178.537
555,601808.SH,20180530,10.1092,10.2359,10.0214,10.0409,10.2359,-0.19500000000000028,-1.9051,82155.0,85187.392
554,601808.SH,20180531,10.2067,10.3041,10.1189,10.2067,10.0409,0.16579999999999906,1.6512,78706.18,82428.122
553,601808.SH,20180601,10.1092,10.2262,10.0507,10.1774,10.2067,-0.029299999999999216,-0.2871,64046.86,66619.852
552,601808.SH,20180604,10.1872,10.2164,10.0897,10.1384,10.1774,-0.0389999999999997,-0.3832,49261.01,51294.781
551,601808.SH,20180605,10.1189,10.2749,10.0897,10.2554,10.1384,0.1169999999999991,1.154,46155.37,48360.711
550,601808.SH,20180606,10.2846,10.4114,10.1872,10.3821,10.2554,0.1266999999999996,1.2354,58555.82,61847.151
549,601808.SH,20180607,10.3724,10.3724,10.2164,10.2359,10.3821,-0.14619999999999855,-1.4082,39558.0,41779.678
548,601808.SH,20180608,10.3334,10.3919,10.0604,10.1287,10.2359,-0.10720000000000063,-1.0473,72887.76,76480.807
547,601808.SH,20180611,10.1579,10.1677,9.9532,10.1287,10.1287,0.0,0.0,40927.23,42359.543
546,601808.SH,20180612,10.0897,10.2944,10.0702,10.1969,10.1287,0.06819999999999915,0.6733,36799.01,38454.865
545,601808.SH,20180613,10.2164,10.2652,10.0799,10.1092,10.1969,-0.08769999999999989,-0.8601,31605.51,32962.86
544,601808.SH,20180614,10.1189,10.2554,10.1092,10.1482,10.1092,0.0389999999999997,0.3858,25148.85,26244.376
543,601808.SH,20180615,10.1035,10.2506,9.819,9.8877,10.1525,-0.26479999999999926,-2.6082,60822.7,61823.387
542,601808.SH,20180619,9.6522,9.7111,8.8969,9.1225,9.8877,-0.7652000000000001,-7.7389,115910.6,109438.583
541,601808.SH,20180620,9.1716,9.201,8.8773,9.0735,9.1225,-0.049000000000001265,-0.5371,68754.38,63351.995
540,601808.SH,20180621,9.0048,9.1814,8.8773,8.8871,9.0735,-0.186399999999999,-2.0543,53529.96,49274.926
539,601808.SH,20180622,8.8381,9.0539,8.7498,9.0245,8.8871,0.13739999999999952,1.5461,37009.18,33649.285
538,601808.SH,20180625,9.2795,9.407,9.1127,9.1324,9.0245,0.10790000000000077,1.1956,52967.37,50038.083
537,601808.SH,20180626,8.9852,9.3187,8.9264,9.2206,9.1324,0.08819999999999872,0.9658,42439.41,39454.49
536,601808.SH,20180627,9.3678,9.6817,9.2599,9.3482,9.2206,0.12760000000000105,1.3839,60974.35,58955.749
535,601808.SH,20180628,9.5738,9.613,9.1912,9.2305,9.3482,-0.11770000000000103,-1.2591,41698.79,39983.983
534,601808.SH,20180629,9.2991,9.3972,9.1618,9.358,9.2305,0.12750000000000128,1.3813,43806.85,41545.515
533,601808.SH,20180702,9.3482,9.3482,9.0343,9.1127,9.358,-0.2453000000000003,-2.6213,36164.0,33890.878
532,601808.SH,20180703,9.1324,9.3187,8.9754,9.3089,9.1127,0.19619999999999926,2.153,39102.22,36516.264
531,601808.SH,20180704,9.2893,9.3482,9.1225,9.152,9.3089,-0.15690000000000026,-1.6855,33011.5,30990.548
530,601808.SH,20180705,9.1422,9.1618,8.8773,8.8871,9.152,-0.264899999999999,-2.8944,30573.2,28023.169
529,601808.SH,20180706,8.8381,9.0441,8.534,8.8773,8.8871,-0.009800000000000253,-0.1103,40096.57,36157.524
528,601808.SH,20180709,8.9754,9.1422,8.9558,9.1225,8.8773,0.24520000000000053,2.7621,31270.47,28931.39
527,601808.SH,20180710,9.1029,9.5149,9.1029,9.2991,9.1225,0.17659999999999876,1.9359,60324.0,57400.439
526,601808.SH,20180711,9.2108,9.2403,9.0343,9.1716,9.2991,-0.1274999999999995,-1.3711,35280.51,32934.016
525,601808.SH,20180712,8.9754,9.2305,8.946,9.201,9.1716,0.02940000000000076,0.3206,77512.97,71629.323
524,601808.SH,20180713,9.0539,9.1422,8.9852,9.0637,9.201,-0.13729999999999976,-1.4922,43104.91,39780.259
523,601808.SH,20180716,9.0833,9.1029,8.995,9.0245,9.0637,-0.03920000000000101,-0.4325,19562.0,18036.658
522,601808.SH,20180717,8.8773,8.9558,8.789,8.8871,9.0245,-0.13739999999999952,-1.5225,44502.88,40178.839
521,601808.SH,20180718,8.8773,8.9264,8.8283,8.8577,8.8871,-0.02940000000000076,-0.3308,31957.49,28894.432
520,601808.SH,20180719,8.8479,8.9067,8.7988,8.8577,8.8577,0.0,0.0,29387.0,26544.744
519,601808.SH,20180720,8.8577,9.0245,8.789,8.9754,8.8577,0.11770000000000103,1.3288,32089.47,29176.636
518,601808.SH,20180723,8.9754,9.0441,8.9067,9.0441,8.9754,0.06869999999999976,0.7654,32769.16,29999.538
517,601808.SH,20180724,9.0048,9.2697,8.995,9.201,9.0441,0.15690000000000026,1.7348,71644.08,67021.514
516,601808.SH,20180725,9.2893,9.2893,9.1814,9.2206,9.201,0.01959999999999873,0.213,40312.23,37851.492
515,601808.SH,20180726,9.3187,9.3187,9.1422,9.152,9.2206,-0.0686,-0.744,43825.0,41126.634
514,601808.SH,20180727,9.1225,9.201,9.1029,9.1814,9.152,0.02940000000000076,0.3212,28952.27,27061.677
513,601808.SH,20180730,9.1912,9.3384,9.1324,9.2108,9.1814,0.02940000000000076,0.3202,46667.33,43843.885
512,601808.SH,20180731,9.2501,9.4463,9.2108,9.3187,9.2108,0.107899999999999,1.1715,70939.92,67545.83
511,601808.SH,20180801,9.2403,9.2599,8.9558,8.9656,9.3187,-0.3530999999999995,-3.7892,55776.04,51913.365
510,601808.SH,20180802,8.946,8.9852,8.6419,8.7792,8.9656,-0.1864000000000008,-2.0791,56022.6,50211.297
509,601808.SH,20180803,8.8185,8.8969,8.7792,8.8283,8.7792,0.04910000000000103,0.5593,28547.97,25733.762
508,601808.SH,20180806,8.7792,8.8773,8.7106,8.7792,8.8283,-0.04910000000000103,-0.5562,25625.04,22943.242
507,601808.SH,20180807,8.9166,9.3089,8.8773,9.2403,8.7792,0.46110000000000007,5.2522,91505.72,85241.471
506,601808.SH,20180808,9.6621,10.1623,9.613,9.9465,9.2403,0.7062000000000008,7.6426,328996.19,336365.727
505,601808.SH,20180809,9.5149,9.868,9.3482,9.8092,9.9465,-0.13729999999999976,-1.3804,176093.18,172856.171
504,601808.SH,20180810,9.6817,10.28,9.5247,10.1329,9.8092,0.32369999999999877,3.3,171397.5,173821.761
503,601808.SH,20180813,10.0054,10.4468,9.9171,10.1427,10.1329,0.009800000000000253,0.0967,124600.64,130128.964
502,601808.SH,20180814,10.0839,10.6135,10.0348,10.5743,10.1427,0.43159999999999954,4.2553,139179.37,148966.388
501,601808.SH,20180815,10.4566,10.7607,10.2997,10.437,10.5743,-0.13729999999999976,-1.2984,116291.23,125195.214
500,601808.SH,20180816,10.1918,10.5449,10.0544,10.2604,10.437,-0.17659999999999876,-1.6921,83609.5,87699.208
499,601808.SH,20180817,10.5449,10.6234,9.9073,9.9269,10.2604,-0.3335000000000008,-3.2504,94000.57,96927.194
498,601808.SH,20180820,9.9661,10.2408,9.8877,10.1231,9.9269,0.19620000000000104,1.9764,65307.02,66920.754
497,601808.SH,20180821,10.2016,10.4762,10.1231,10.2997,10.1231,0.17659999999999876,1.7445,82480.66,86772.879
496,601808.SH,20180822,10.3781,10.486,10.2702,10.3683,10.2997,0.0686,0.666,46918.93,49588.791
495,601808.SH,20180823,10.4468,10.5253,9.8975,10.1721,10.3683,-0.19619999999999926,-1.8923,126729.04,130218.198
494,601808.SH,20180824,10.0544,10.5155,9.9269,10.3977,10.1721,0.22560000000000002,2.2178,101135.68,106003.633
493,601808.SH,20180827,10.3585,10.6528,10.1918,10.5351,10.3977,0.13739999999999952,1.3214,111462.63,119023.483
492,601808.SH,20180828,10.5056,10.5645,10.3291,10.4272,10.5351,-0.10790000000000077,-1.0242,64803.18,68876.367
491,601808.SH,20180829,10.437,10.437,10.2506,10.3291,10.4272,-0.09809999999999874,-0.9408,37217.03,39185.83
490,601808.SH,20180830,10.4076,10.5645,10.3193,10.3193,10.3291,-0.009800000000000253,-0.0949,41692.63,44370.477
489,601808.SH,20180831,10.3291,10.3291,10.0152,10.1035,10.3193,-0.21579999999999977,-2.0912,30411.2,31463.13
488,601808.SH,20180903,9.7896,10.2898,9.7896,10.28,10.1035,0.176499999999999,1.7469,37064.31,38184.162
487,601808.SH,20180904,10.28,10.692,10.231,10.4566,10.28,0.17660000000000053,1.7179,66363.26,71171.196
486,601808.SH,20180905,10.4566,10.7214,10.4076,10.5939,10.4566,0.13729999999999976,1.313,64636.52,69978.583
485,601808.SH,20180906,10.643,10.8097,10.2016,10.3977,10.5939,-0.19619999999999926,-1.852,103023.05,109708.426
484,601808.SH,20180907,10.3487,10.4958,10.2016,10.3389,10.3977,-0.05879999999999974,-0.5655,57576.87,60854.873
483,601808.SH,20180910,10.3389,10.437,10.0152,10.1133,10.3389,-0.22560000000000002,-2.1821,37756.28,39342.722
482,601808.SH,20180911,10.1721,10.9667,10.1035,10.7999,10.1133,0.6865999999999985,6.7891,156827.61,170816.17
481,601808.SH,20180912,11.0255,11.0844,10.7411,10.8392,10.7999,0.03930000000000078,0.3639,90658.11,100391.875
480,601808.SH,20180913,11.0059,11.3296,10.9176,11.0452,10.8392,0.20599999999999952,1.9005,187230.91,212334.941
479,601808.SH,20180914,11.1825,11.2708,10.8686,10.9667,11.0452,-0.07850000000000001,-0.7107,156055.4,176648.021
478,601808.SH,20180917,10.9569,11.3885,10.9569,11.1629,10.9667,0.19620000000000104,1.7891,133724.14,153317.38
477,601808.SH,20180918,11.104,11.2511,10.7803,11.1138,11.1629,-0.04910000000000103,-0.4398,104147.49,116082.493
476,601808.SH,20180919,11.1138,11.6141,11.0353,11.5552,11.1138,0.4413999999999998,3.9716,167468.21,195073.407
475,601808.SH,20180920,11.565,11.565,11.1629,11.3394,11.5552,-0.21579999999999977,-1.8676,135515.59,156218.797
474,601808.SH,20180921,11.2315,11.2708,10.9569,11.1629,11.3394,-0.176499999999999,-1.5565,129909.09,146601.565
473,601808.SH,20180925,11.3296,11.5356,11.1629,11.359,11.1629,0.1960999999999995,1.7567,137431.43,159351.697
472,601808.SH,20180926,11.2708,11.4964,11.2413,11.3983,11.359,0.03930000000000078,0.346,101430.81,117836.36
471,601808.SH,20180927,11.2904,11.3689,11.1138,11.2119,11.3983,-0.1864000000000008,-1.6353,71071.34,81332.411
470,601808.SH,20180928,11.2217,11.3002,11.0648,11.2511,11.2119,0.039199999999999235,0.3496,80206.42,91513.52
469,601808.SH,20181008,11.0844,11.5356,10.9078,11.0059,11.2511,-0.24519999999999875,-2.1793,93463.67,106501.601
468,601808.SH,20181009,10.9078,11.565,10.898,11.3296,11.0059,0.32369999999999877,2.9411,140051.58,161553.588
467,601808.SH,20181010,11.3296,11.4669,11.0746,11.2021,11.3296,-0.1274999999999995,-1.1254,67875.92,77977.805
466,601808.SH,20181011,10.7803,10.7803,10.0839,10.1525,11.2021,-1.0495999999999999,-9.3697,132759.39,140241.202
465,601808.SH,20181012,9.9563,10.5155,9.6719,10.3683,10.1525,0.21579999999999977,2.1256,98288.5,100586.796
464,601808.SH,20181015,10.3193,10.4566,10.1918,10.2997,10.3683,-0.0686,-0.6616,32444.31,34132.446
463,601808.SH,20181016,10.2997,10.486,10.025,10.1329,10.2997,-0.16680000000000028,-1.6195,35041.2,36743.481
462,601808.SH,20181017,10.2212,10.3585,9.4561,9.8582,10.1329,-0.2746999999999993,-2.711,75848.27,76329.443
461,601808.SH,20181018,9.6719,9.8582,9.4168,9.5738,9.8582,-0.28439999999999976,-2.8849,77762.26,75678.484
460,601808.SH,20181019,9.4953,9.613,9.1716,9.5934,9.5738,0.019600000000000506,0.2047,79862.09,76425.469
459,601808.SH,20181022,9.7111,10.1329,9.5836,9.9956,9.5934,0.4021999999999988,4.1925,99348.72,99600.423
458,601808.SH,20181023,9.9073,10.0937,9.5836,9.7209,9.9956,-0.2746999999999993,-2.7482,55744.95,55726.808
457,601808.SH,20181024,9.4659,9.4659,9.1225,9.3285,9.7209,-0.3924000000000003,-4.0367,99657.55,94383.939
456,601808.SH,20181025,9.152,9.4757,9.0245,9.4659,9.3285,0.13739999999999952,1.4729,51513.37,48789.166
455,601808.SH,20181026,9.5149,9.6621,9.3678,9.4953,9.4659,0.02940000000000076,0.3106,43850.85,42541.139
454,601808.SH,20181029,9.4953,9.5836,9.3187,9.3874,9.4953,-0.10790000000000077,-1.1364,24882.93,24018.472
453,601808.SH,20181030,9.2991,9.7111,9.2991,9.6522,9.3874,0.26480000000000103,2.8208,47384.29,46089.639
452,601808.SH,20181031,9.5836,9.7307,9.4168,9.6326,9.6522,-0.019600000000000506,-0.2031,60423.18,58913.557
451,601808.SH,20181101,9.5738,9.6424,9.4364,9.4855,9.6326,-0.1471,-1.5271,66824.49,64840.657
450,601808.SH,20181102,9.4953,9.6522,9.3972,9.6522,9.4855,0.16670000000000051,1.7574,73664.44,71568.631
449,601808.SH,20181105,9.5934,9.9269,9.5443,9.9171,9.6522,0.264899999999999,2.7445,80817.56,80113.468
