,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
661,600771.SH,20171219,28.0071,28.1716,27.8927,28.0643,28.2145,-0.15020000000000167,-0.5324,15353.88,60194.364
660,600771.SH,20171220,28.0643,28.3646,27.8856,28.0286,28.0643,-0.03569999999999851,-0.1272,12170.0,47784.586
659,600771.SH,20171221,28.1001,28.1001,27.7068,28.0357,28.0286,0.007099999999997664,0.0253,11681.0,45607.965
658,600771.SH,20171222,27.9642,28.2073,27.8641,28.1287,28.0357,0.09299999999999997,0.3317,8945.03,35044.69
657,600771.SH,20171225,28.1573,28.2073,27.907,28.1072,28.1287,-0.02149999999999963,-0.0764,9661.54,37870.672
656,600771.SH,20171226,28.0357,28.2431,27.4423,27.9571,28.1072,-0.15009999999999835,-0.534,21907.6,84946.732
655,600771.SH,20171227,27.8856,29.2799,27.6854,28.6864,27.9571,0.7292999999999985,2.6086,43908.3,175613.848
654,600771.SH,20171228,28.7221,28.8079,28.429,28.7507,28.6864,0.06429999999999936,0.2241,28952.72,116068.0
653,600771.SH,20171229,28.6363,29.4729,28.6006,29.1583,28.7507,0.4076000000000022,1.4177,35070.86,143057.237
652,600771.SH,20180102,29.3085,29.4443,28.9295,29.2513,29.1583,0.09299999999999997,0.3189,14305.04,58217.792
651,600771.SH,20180103,29.3156,30.3166,29.0582,30.0378,29.2513,0.7865000000000002,2.6888,39325.14,164622.603
650,600771.SH,20180104,30.4453,30.6241,29.8447,29.9162,30.0378,-0.12160000000000082,-0.4048,28622.86,120888.306
649,600771.SH,20180105,29.8876,31.1317,29.7446,30.86,29.9162,0.9437999999999995,3.1548,45918.13,196888.938
648,600771.SH,20180108,30.9601,31.8897,30.3953,30.8672,30.86,0.007200000000000983,0.0233,45575.03,198180.636
647,600771.SH,20180109,30.7313,31.1675,30.5168,31.096,30.8672,0.22879999999999967,0.7412,31790.67,137196.587
646,600771.SH,20180110,31.0531,31.0531,30.3738,30.8743,31.096,-0.22169999999999845,-0.713,30332.0,130279.038
645,600771.SH,20180111,30.7456,30.9601,30.3881,30.7599,30.8743,-0.11440000000000339,-0.3705,25866.98,110947.136
644,600771.SH,20180112,30.6598,31.4607,30.4668,30.9673,30.7599,0.20740000000000336,0.6743,19544.31,84810.337
643,600771.SH,20180115,30.9601,31.6323,30.6741,31.3891,30.9673,0.4217999999999975,1.3621,35057.04,153436.137
642,600771.SH,20180116,31.3891,31.618,31.1746,31.4106,31.3891,0.02149999999999963,0.0685,17983.61,78890.14
641,600771.SH,20180117,31.5179,31.6251,30.5812,31.0602,31.4106,-0.3504000000000005,-1.1155,20628.72,89421.133
640,600771.SH,20180118,31.0531,31.0531,30.2022,30.5955,31.0602,-0.464699999999997,-1.4961,19325.37,82610.5
639,600771.SH,20180119,30.5955,30.7742,30.4382,30.6884,30.5955,0.0929000000000002,0.3036,12442.1,53294.263
638,600771.SH,20180122,30.8171,31.1532,30.6813,30.8386,30.6884,0.1501999999999981,0.4894,25921.55,112035.108
637,600771.SH,20180123,30.7599,31.1174,30.7456,30.8529,30.8386,0.0143000000000022,0.0464,7943.43,34324.381
636,600771.SH,20180124,30.7456,31.1675,30.4239,31.1103,30.8529,0.25739999999999696,0.8343,19708.37,84998.167
635,600771.SH,20180125,31.0817,32.7834,31.0102,32.6476,31.1103,1.5372999999999983,4.9415,47744.55,215441.549
634,600771.SH,20180126,32.5332,32.8835,32.2472,32.8192,32.6476,0.17160000000000508,0.5256,23593.29,107698.694
633,600771.SH,20180129,32.6333,33.241,31.9683,32.4259,32.8192,-0.39330000000000354,-1.1984,28545.36,129092.915
632,600771.SH,20180130,32.2114,32.5189,32.0398,32.3616,32.4259,-0.0642999999999958,-0.1983,15295.0,69004.847
631,600771.SH,20180131,32.4617,33.4627,31.7967,33.4484,32.3616,1.0867999999999967,3.3583,29345.35,133547.508
630,600771.SH,20180201,33.2482,33.6986,32.1757,33.1695,33.4484,-0.27890000000000015,-0.8338,36741.37,169219.108
629,600771.SH,20180202,32.8907,32.8907,30.667,31.2032,33.1695,-1.9663000000000004,-5.928,53896.7,238659.029
628,600771.SH,20180205,30.8457,31.1889,30.4382,30.4811,31.2032,-0.7220999999999975,-2.3142,22106.62,95317.617
627,600771.SH,20180206,30.0163,30.0163,28.1001,28.9867,30.4811,-1.4944000000000024,-4.9027,30411.24,124752.924
626,600771.SH,20180207,29.3871,29.6946,28.2431,29.2298,28.9867,0.24310000000000187,0.8387,20925.0,85190.481
625,600771.SH,20180208,29.2227,29.9448,28.9724,29.3657,29.2298,0.13589999999999947,0.4649,13223.0,54584.18
624,600771.SH,20180209,28.6006,29.1226,27.9571,28.0214,29.3657,-1.3443000000000005,-4.5778,18083.0,71907.781
623,600771.SH,20180212,28.2073,28.8008,28.2073,28.4433,28.0214,0.42190000000000083,1.5056,17366.52,69439.377
622,600771.SH,20180213,28.5291,29.4944,28.4576,29.3085,28.4433,0.865199999999998,3.0418,21127.13,86403.181
621,600771.SH,20180214,29.3156,29.7446,28.9724,29.3585,29.3085,0.05000000000000071,0.1706,10613.0,43723.754
620,600771.SH,20180222,29.6016,29.8018,29.5444,29.6374,29.3585,0.27890000000000015,0.95,8811.0,36564.501
619,600771.SH,20180223,29.7303,30.1379,29.4586,29.9591,29.6374,0.3216999999999999,1.0855,17915.0,74782.122
618,600771.SH,20180226,29.9448,30.1307,29.6016,29.9305,29.9591,-0.028600000000000847,-0.0955,15759.0,65738.769
617,600771.SH,20180227,29.8233,30.0306,29.5444,29.8662,29.9305,-0.06429999999999936,-0.2148,13117.0,54726.81
616,600771.SH,20180228,29.6588,29.7804,29.3871,29.5158,29.8662,-0.3504000000000005,-1.1732,9477.0,39191.435
615,600771.SH,20180301,29.5158,29.523,28.765,28.8866,29.5158,-0.6291999999999973,-2.1317,19199.65,78046.63
614,600771.SH,20180302,28.9152,29.2441,28.143,29.0081,28.8866,0.1214999999999975,0.4206,30048.64,120459.357
613,600771.SH,20180305,28.8294,29.0296,28.6006,28.8079,29.0081,-0.20019999999999882,-0.6902,16298.25,65718.35
612,600771.SH,20180306,28.9938,29.3156,28.8151,29.1011,28.8079,0.2931999999999988,1.0178,16641.0,67737.226
611,600771.SH,20180307,29.3228,30.4453,29.1011,30.4024,29.1011,1.3013000000000012,4.4717,41218.29,173305.804
610,600771.SH,20180308,30.4382,30.8815,30.2451,30.7242,30.4024,0.32179999999999964,1.0585,27750.77,118951.12
609,600771.SH,20180309,30.7385,30.9244,30.5383,30.8314,30.7242,0.10719999999999885,0.3489,21748.99,93487.313
608,600771.SH,20180312,30.8314,32.0327,30.8314,31.9683,30.8314,1.1369000000000007,3.6875,37041.54,163599.145
607,600771.SH,20180313,31.9397,32.2043,31.5536,31.7324,31.9683,-0.2359000000000009,-0.7379,22811.15,101815.801
606,600771.SH,20180314,31.7109,32.5904,31.5393,32.3115,31.7324,0.579100000000004,1.8249,22971.98,103696.218
605,600771.SH,20180315,32.0327,32.5332,31.9612,32.19,32.3115,-0.1215000000000046,-0.376,20016.44,90178.001
604,600771.SH,20180316,32.19,32.619,32.097,32.3902,32.19,0.20020000000000238,0.6219,26512.34,120024.353
603,600771.SH,20180319,32.5189,33.527,32.4259,33.0265,32.3902,0.6362999999999985,1.9645,27992.09,129580.955
602,600771.SH,20180320,32.9979,33.2982,32.6476,32.9765,33.0265,-0.04999999999999716,-0.1514,16880.61,77766.388
601,600771.SH,20180321,33.2482,33.477,32.5117,32.7691,32.9765,-0.2073999999999998,-0.6289,21805.98,100570.555
600,600771.SH,20180322,32.5546,32.9622,32.0827,32.3759,32.7691,-0.3932000000000002,-1.1999,26318.11,119494.609
599,600771.SH,20180323,31.6752,32.3902,31.2104,31.9111,32.3759,-0.4648000000000003,-1.4356,36347.69,162136.24
598,600771.SH,20180326,31.475,32.6762,31.475,32.3759,31.9111,0.4648000000000003,1.4565,20339.85,91787.464
597,600771.SH,20180327,32.5546,33.9561,32.5546,33.9418,32.3759,1.5658999999999992,4.8366,26751.49,124970.969
596,600771.SH,20180328,34.0204,34.4709,33.3125,33.5628,33.9418,-0.3789999999999978,-1.1166,25225.73,119403.9
595,600771.SH,20180329,33.6057,34.1277,32.8978,33.813,33.5628,0.25019999999999953,0.7455,23642.46,110540.849
594,600771.SH,20180330,33.8059,35.7364,33.7844,35.1215,33.813,1.3084999999999951,3.8698,33885.77,165332.171
593,600771.SH,20180402,35.1644,36.3657,35.05,36.3299,35.1215,1.2084000000000046,3.4406,31445.94,158447.87
592,600771.SH,20180403,35.7722,37.3095,35.7722,36.3943,36.3299,0.06439999999999912,0.1773,29992.2,153923.095
591,600771.SH,20180404,36.4658,37.3953,35.5577,35.5934,36.3943,-0.8008999999999986,-2.2006,30253.36,153959.295
590,600771.SH,20180409,35.3003,36.0653,34.8927,35.6721,35.5934,0.07869999999999777,0.2211,27890.84,138505.415
589,600771.SH,20180410,35.8937,35.9295,34.9642,35.336,35.6721,-0.33610000000000184,-0.9422,22459.09,110706.817
588,600771.SH,20180411,35.5005,36.5444,35.336,36.1082,35.336,0.772199999999998,2.1853,22646.27,113637.303
587,600771.SH,20180412,36.2512,37.2237,35.9652,37.1236,36.1082,1.0154000000000067,2.8121,24750.17,126452.299
586,600771.SH,20180413,37.7099,37.7099,35.0429,35.336,37.1236,-1.7876000000000047,-4.8153,35782.32,179736.79
585,600771.SH,20180416,34.5352,35.9867,34.5352,35.572,35.336,0.2360000000000042,0.6679,22915.43,114335.215
584,600771.SH,20180417,35.5434,35.8222,34.1777,34.4566,35.572,-1.115400000000001,-3.1356,20605.89,101388.619
583,600771.SH,20180418,34.6854,35.6864,34.0276,35.2502,34.4566,0.7935999999999979,2.3032,22156.93,107825.515
582,600771.SH,20180419,35.3932,36.144,35.1072,35.2073,35.2502,-0.04290000000000305,-0.1217,14900.28,74220.715
581,600771.SH,20180420,35.3789,35.908,35.1215,35.8008,35.2073,0.5935000000000059,1.6857,17311.3,86115.729
580,600771.SH,20180423,35.8222,36.0439,33.7058,34.1777,35.8008,-1.6231000000000009,-4.5337,28813.13,139528.881
579,600771.SH,20180424,34.5352,36.38,34.3279,36.2155,34.1777,2.037799999999997,5.9624,27955.86,139196.536
578,600771.SH,20180425,36.1082,36.9234,36.0868,36.7947,36.2155,0.5792000000000002,1.5993,25286.63,129361.58
577,600771.SH,20180426,36.8233,37.2952,36.5373,36.8161,36.7947,0.021399999999999864,0.0582,22778.41,117972.903
576,600771.SH,20180427,37.1808,38.8754,36.859,38.6108,36.8161,1.7946999999999989,4.8748,34440.22,184332.811
575,600771.SH,20180502,39.0112,39.2257,37.7599,38.1174,38.6108,-0.49339999999999407,-1.2779,24850.59,133695.944
574,600771.SH,20180503,38.003,38.382,37.0235,37.9744,38.1174,-0.14300000000000068,-0.3752,27479.07,144581.369
573,600771.SH,20180504,37.6741,38.2533,37.0306,37.8886,37.9744,-0.0858000000000061,-0.2259,22794.91,119950.937
572,600771.SH,20180507,37.8886,38.668,37.4596,38.1961,37.8886,0.30750000000000455,0.8116,34637.13,184412.114
571,600771.SH,20180508,38.3105,38.3105,37.3667,38.096,38.1961,-0.10010000000000474,-0.2621,21034.55,111229.08
570,600771.SH,20180509,37.8958,38.0388,36.8304,37.5454,38.096,-0.5505999999999958,-1.4453,25189.07,131140.899
569,600771.SH,20180510,37.5025,37.8815,37.0378,37.6527,37.5454,0.10730000000000217,0.2858,17571.03,92108.882
568,600771.SH,20180511,37.6241,37.7528,36.716,36.7804,37.6527,-0.8723000000000027,-2.3167,26385.82,136583.694
567,600771.SH,20180514,36.6803,37.1093,35.9652,37.0735,36.7804,0.2931000000000026,0.7969,37673.18,191840.234
566,600771.SH,20180515,36.8805,39.8978,36.8805,39.5546,37.0735,2.481099999999998,6.6924,49051.22,262878.584
565,600771.SH,20180516,39.5403,40.956,39.2543,39.9908,39.5546,0.4361999999999995,1.1028,37697.87,211757.699
564,600771.SH,20180517,40.241,40.7201,39.5403,39.9121,39.9908,-0.07869999999999777,-0.1968,18510.71,103419.902
563,600771.SH,20180518,39.8263,39.8907,39.047,39.2901,39.9121,-0.6219999999999999,-1.5584,20003.28,110133.376
562,600771.SH,20180521,39.6118,40.1838,39.1828,39.3115,39.2901,0.021399999999999864,0.0545,23510.32,130714.73
561,600771.SH,20180522,39.3044,40.8631,39.1113,40.7129,39.3115,1.4013999999999953,3.5649,31017.29,174354.194
560,600771.SH,20180523,40.7558,41.7497,40.1123,40.334,40.7129,-0.37889999999999446,-0.9307,29114.49,166725.425
559,600771.SH,20180524,40.1481,40.6772,39.9336,39.955,40.334,-0.3790000000000049,-0.9397,19488.96,109470.56
558,600771.SH,20180525,40.0265,41.6067,39.6118,41.571,39.955,1.6159999999999997,4.0446,40243.79,229998.799
557,600771.SH,20180528,41.8212,44.4024,41.1563,43.2512,41.571,1.6801999999999992,4.0418,80612.8,485392.993
556,600771.SH,20180529,43.1154,45.3677,41.6711,42.3575,43.2512,-0.8936999999999955,-2.0663,76097.88,463941.112
555,600771.SH,20180530,41.8284,43.5086,40.1123,42.2145,42.3575,-0.14300000000000068,-0.3376,55726.53,328450.381
554,600771.SH,20180531,42.5219,44.5454,41.5996,44.1236,42.2145,1.9091000000000022,4.5224,45827.65,275308.061
553,600771.SH,20180601,43.8304,44.7957,41.7926,41.8355,44.1236,-2.2881,-5.1857,41143.14,247849.344
552,600771.SH,20180604,41.5424,43.051,40.4698,42.0715,41.8355,0.2359999999999971,0.5641,40189.53,235805.875
551,600771.SH,20180605,42.0429,44.7456,42.0429,44.524,42.0715,2.4525000000000006,5.8294,43370.88,265051.798
550,600771.SH,20180606,44.6527,44.9458,43.6231,44.8171,44.524,0.2931000000000026,0.6583,26305.12,162992.656
549,600771.SH,20180607,45.0173,45.0245,43.5372,43.9806,44.8171,-0.8365000000000009,-1.8665,24546.36,150954.871
548,600771.SH,20180608,43.9734,44.6169,42.7579,43.3442,43.9806,-0.6364000000000019,-1.447,28064.43,170872.902
547,600771.SH,20180611,43.3728,43.3728,41.2707,41.9571,43.3442,-1.3871000000000038,-3.2002,43871.09,257276.795
546,600771.SH,20180612,41.7211,42.8866,41.7211,42.6649,41.9571,0.707800000000006,1.687,26686.93,158035.871
545,600771.SH,20180613,42.6578,42.6578,40.7415,40.8273,42.6649,-1.837600000000002,-4.3071,26412.66,153164.459
544,600771.SH,20180614,40.8202,41.6568,40.1838,40.477,40.8273,-0.3503000000000043,-0.858,25720.78,146642.689
543,600771.SH,20180615,40.4198,40.7916,39.1328,39.5832,40.477,-0.8937999999999988,-2.2082,29835.83,165479.561
542,600771.SH,20180619,38.9612,39.3258,36.0224,36.7589,39.5832,-2.824300000000001,-7.1351,44794.61,237254.884
541,600771.SH,20180620,36.9663,38.1103,36.1082,36.7017,36.7589,-0.05719999999999459,-0.1556,49242.19,255948.751
540,600771.SH,20180621,37.1808,39.3401,37.1093,38.0602,36.7017,1.3584999999999994,3.7015,48834.87,261517.442
539,600771.SH,20180622,37.8958,40.2553,37.5812,38.9826,38.0602,0.9223999999999961,2.4235,36368.04,198931.12
538,600771.SH,20180625,39.4688,39.9979,38.6823,39.5117,38.9826,0.5290999999999997,1.3573,26437.54,145288.327
537,600771.SH,20180626,39.0327,39.5403,38.5822,38.7967,39.5117,-0.7149999999999963,-1.8096,19199.46,104591.204
536,600771.SH,20180627,38.5107,39.1042,37.7528,37.8958,38.7967,-0.9009,-2.3221,13474.25,72231.896
535,600771.SH,20180628,37.9244,38.4678,37.1665,37.8529,37.8958,-0.04290000000000305,-0.1132,16600.86,87599.252
534,600771.SH,20180629,37.8886,39.8263,37.3953,39.2972,37.8529,1.4442999999999984,3.8156,27080.25,146767.572
533,600771.SH,20180702,39.3258,40.956,39.1828,40.3411,39.2972,1.0439000000000007,2.6564,41960.56,236750.401
532,600771.SH,20180703,40.3411,40.8988,36.8018,38.382,40.3411,-1.9590999999999994,-4.8563,60337.55,323089.555
531,600771.SH,20180704,38.0388,38.1031,34.5424,34.5424,38.382,-3.8395999999999972,-10.0036,80485.71,401498.825
530,600771.SH,20180705,34.1062,34.5424,32.8406,33.9275,34.5424,-0.6148999999999987,-1.7801,65472.64,307877.309
529,600771.SH,20180706,33.6057,34.3207,31.6609,33.1838,33.9275,-0.743700000000004,-2.192,54594.97,252315.377
528,600771.SH,20180709,32.9979,34.0347,32.0327,33.0122,33.1838,-0.17159999999999798,-0.5171,52310.76,240758.49
527,600771.SH,20180710,33.0051,35.1501,32.6762,35.0071,33.0122,1.9949000000000012,6.0429,63574.52,305040.4
526,600771.SH,20180711,34.2278,35.9509,34.0347,34.6854,35.0071,-0.3216999999999999,-0.919,41219.7,201859.909
525,600771.SH,20180712,34.7354,36.1797,34.5781,36.0796,34.6854,1.3941999999999979,4.0196,40967.54,203260.92
524,600771.SH,20180713,36.1082,38.0745,36.051,37.3238,36.0796,1.2441999999999993,3.4485,46329.82,242114.826
523,600771.SH,20180716,37.3238,38.0602,36.7518,37.2237,37.3238,-0.10009999999999764,-0.2682,19147.21,99852.893
522,600771.SH,20180717,37.2237,37.3953,36.6803,37.0378,37.2237,-0.18590000000000373,-0.4994,14567.75,75266.038
521,600771.SH,20180718,36.8948,37.3166,35.572,35.9152,37.0378,-1.1225999999999985,-3.031,36111.58,182819.679
520,600771.SH,20180719,35.8508,36.4658,35.4075,35.7936,35.9152,-0.12160000000000082,-0.3386,22774.6,114239.194
519,600771.SH,20180720,35.4933,36.1511,35.4719,35.7793,35.7936,-0.014299999999998647,-0.04,13133.0,65902.931
518,600771.SH,20180723,34.7354,35.7221,33.3268,35.0786,35.7793,-0.7006999999999977,-1.9584,46122.12,224304.181
517,600771.SH,20180724,35.05,35.715,34.4709,35.429,35.0786,0.3504000000000005,0.9989,18070.45,89256.798
516,600771.SH,20180725,35.2145,35.2931,34.3207,34.907,35.429,-0.5220000000000056,-1.4734,25113.17,121975.944
515,600771.SH,20180726,34.9499,35.7221,34.5996,34.7926,34.907,-0.11439999999999628,-0.3277,17967.53,88407.47
514,600771.SH,20180727,34.5495,34.9356,34.0347,34.3279,34.7926,-0.46470000000000056,-1.3356,13487.67,64945.714
513,600771.SH,20180730,34.2492,35.4361,34.2492,34.4852,34.3279,0.15729999999999933,0.4582,18841.97,92081.275
512,600771.SH,20180731,34.3279,34.8784,32.9121,33.4412,34.4852,-1.043999999999997,-3.0274,21930.04,103267.584
511,600771.SH,20180801,33.3197,33.7487,32.1757,32.8835,33.4412,-0.5577000000000041,-1.6677,24746.56,113559.852
510,600771.SH,20180802,32.8978,32.9908,31.4535,32.7119,32.8835,-0.17159999999999798,-0.5218,27007.27,121886.354
509,600771.SH,20180803,32.4974,32.8049,31.6466,31.668,32.7119,-1.0439000000000007,-3.1912,18385.0,83120.388
508,600771.SH,20180806,31.4463,32.0899,30.6527,31.3248,31.668,-0.3431999999999995,-1.0837,27562.78,120587.318
507,600771.SH,20180807,31.3033,31.6037,29.3156,31.0316,31.3248,-0.2931999999999988,-0.936,36980.32,157133.6
506,600771.SH,20180808,31.1746,31.6466,28.9581,29.2012,31.0316,-1.830400000000001,-5.8985,31418.97,133864.079
505,600771.SH,20180809,27.1777,29.2799,27.0276,28.7293,29.2012,-0.47190000000000154,-1.616,56844.91,224009.578
504,600771.SH,20180810,28.7436,30.1879,28.4147,29.7017,28.7293,0.9724000000000004,3.3847,40507.11,167348.668
503,600771.SH,20180813,29.4372,30.1164,29.4372,29.7661,29.7017,0.06440000000000268,0.2168,30775.38,128102.008
502,600771.SH,20180814,30.0807,30.3881,29.0511,29.2656,29.7661,-0.5005000000000024,-1.6814,22140.0,91509.724
501,600771.SH,20180815,29.7589,29.9591,28.2931,28.6506,29.2656,-0.6149999999999984,-2.1014,24335.0,99028.637
500,600771.SH,20180816,28.05,28.5219,27.1706,27.4423,28.6506,-1.2083000000000013,-4.2174,27066.6,105563.865
499,600771.SH,20180817,28.0214,28.2645,27.0276,27.1634,27.4423,-0.27890000000000015,-1.0163,26550.07,102285.459
498,600771.SH,20180820,27.049,27.4065,25.9979,27.0276,27.1634,-0.1357999999999997,-0.4999,31172.78,116913.139
497,600771.SH,20180821,27.3136,27.5281,26.8202,27.0705,27.0276,0.042899999999999494,0.1587,55223.57,209774.807
496,600771.SH,20180822,27.1706,27.3493,25.812,25.9979,27.0705,-1.0725999999999978,-3.9622,33069.96,123099.723
495,600771.SH,20180823,26.0265,27.3565,25.9264,27.3064,25.9979,1.3084999999999987,5.0331,61582.68,227939.881
494,600771.SH,20180824,27.2993,27.4208,26.4627,26.8488,27.3064,-0.45759999999999934,-1.6758,34981.01,131863.939
493,600771.SH,20180827,27.3136,29.0296,27.3064,28.9581,26.8488,2.109300000000001,7.8562,54202.59,213769.378
492,600771.SH,20180828,28.622,28.622,27.7068,28.1358,28.9581,-0.822300000000002,-2.8396,55202.57,217013.529
491,600771.SH,20180829,28.1573,28.4433,27.7426,27.8427,28.1358,-0.29309999999999903,-1.0417,22723.59,88915.084
490,600771.SH,20180830,27.8856,28.0858,26.9418,27.1205,27.8427,-0.7222000000000008,-2.5939,28608.67,109017.086
489,600771.SH,20180831,26.8131,27.3207,26.5628,26.7201,27.1205,-0.4004000000000012,-1.4764,21012.58,78862.15
488,600771.SH,20180903,26.7416,27.1348,26.384,26.906,26.7201,0.18590000000000018,0.6957,22468.42,84234.558
487,600771.SH,20180904,27.142,27.6854,26.7559,27.6067,26.906,0.7007000000000012,2.6043,23108.78,88181.203
486,600771.SH,20180905,27.5853,28.1644,27.2564,27.3279,27.6067,-0.2788000000000004,-1.0099,27447.66,106267.689
485,600771.SH,20180906,27.2993,27.3851,26.7058,26.8274,27.3279,-0.5004999999999988,-1.8315,18644.89,70397.427
484,600771.SH,20180907,27.0705,27.478,26.527,26.8488,26.8274,0.021399999999999864,0.0798,22732.52,85747.713
483,600771.SH,20180910,26.8488,27.2564,26.4555,26.8202,26.8488,-0.028600000000000847,-0.1065,16778.09,63049.025
482,600771.SH,20180911,26.9203,27.0633,26.6343,26.8631,26.8202,0.042899999999999494,0.16,9161.08,34349.404
481,600771.SH,20180912,26.8846,26.906,25.383,25.7405,26.8631,-1.1225999999999985,-4.179,39673.72,144747.072
480,600771.SH,20180913,25.8835,26.1624,23.1665,23.1665,25.7405,-2.5740000000000016,-9.9998,71213.47,238681.499
479,600771.SH,20180914,22.8376,23.0235,21.8795,21.9009,23.1665,-1.2655999999999992,-5.4631,82621.61,258539.071
478,600771.SH,20180917,22.0725,22.7732,21.8509,22.5158,21.9009,0.6148999999999987,2.8076,65725.74,204465.135
477,600771.SH,20180918,22.523,22.523,20.2635,21.9081,22.5158,-0.6076999999999977,-2.699,122761.78,362796.072
476,600771.SH,20180919,21.6864,23.1665,21.5291,22.6374,21.9081,0.7292999999999985,3.3289,86103.3,269066.853
475,600771.SH,20180920,22.7947,23.095,22.1655,22.287,22.6374,-0.3504000000000005,-1.5479,43570.15,137641.356
474,600771.SH,20180921,22.4014,23.1593,21.9867,22.8161,22.287,0.5290999999999997,2.374,37204.45,117985.65
473,600771.SH,20180925,22.809,23.2523,22.5587,22.7518,22.8161,-0.06429999999999936,-0.2818,27217.95,87201.352
472,600771.SH,20180926,22.8805,24.5608,22.5945,24.239,22.7518,1.4872000000000014,6.5366,64683.48,216749.543
471,600771.SH,20180927,24.096,25.4188,23.8529,24.6108,24.239,0.37180000000000035,1.5339,57959.74,199632.753
470,600771.SH,20180928,24.668,25.2257,24.4249,24.6895,24.6108,0.07869999999999777,0.3198,35844.59,124641.075
469,600771.SH,20181008,24.0173,24.4464,23.5883,23.5883,24.6895,-1.1011999999999986,-4.4602,27354.0,91697.221
468,600771.SH,20181009,24.0102,24.618,23.1307,23.4453,23.5883,-0.14300000000000068,-0.6062,33191.0,110571.686
467,600771.SH,20181010,23.717,24.003,22.8233,23.0306,23.4453,-0.41469999999999985,-1.7688,27504.13,89320.557
466,600771.SH,20181011,22.2012,22.7232,21.1001,21.4075,23.0306,-1.6231000000000009,-7.0476,39553.8,121358.599
465,600771.SH,20181012,21.3146,22.5802,21.3146,22.5087,21.4075,1.1012000000000022,5.144,33578.24,103051.16
464,600771.SH,20181015,22.8733,22.9234,21.3932,21.5076,22.5087,-1.001100000000001,-4.4476,30488.5,94231.673
463,600771.SH,20181016,21.8795,22.8948,21.2431,21.6792,21.5076,0.17160000000000153,0.7979,37514.77,115042.822
462,600771.SH,20181017,21.6077,22.0797,20.285,21.2717,21.6792,-0.4075000000000024,-1.8797,39691.89,117117.561
461,600771.SH,20181018,21.193,21.3646,20.3064,20.3279,21.2717,-0.9437999999999995,-4.4369,28108.1,81364.133
460,600771.SH,20181019,20.0276,21.0214,19.7416,20.907,20.3279,0.5791000000000004,2.8488,51527.35,147925.087
459,600771.SH,20181022,21.3074,22.9949,21.1001,22.8805,20.907,1.9735000000000014,9.4394,84451.82,263194.146
458,600771.SH,20181023,22.9377,23.5597,22.094,22.666,22.8805,-0.21450000000000102,-0.9375,57395.47,183319.554
457,600771.SH,20181024,22.4872,22.8733,21.8795,22.1655,22.666,-0.5004999999999988,-2.2082,35702.77,110877.325
456,600771.SH,20181025,21.5577,22.666,21.429,22.6517,22.1655,0.4862000000000002,2.1935,32657.68,100410.177
455,600771.SH,20181026,22.7732,22.8805,21.9939,22.2942,22.6517,-0.3575000000000017,-1.5782,27416.81,85920.277
454,600771.SH,20181029,22.2942,23.3595,21.7364,22.5587,22.2942,0.26450000000000173,1.1864,39729.44,125528.026
453,600771.SH,20181030,22.237,23.3023,22.2012,22.952,22.5587,0.3933,1.7435,37303.7,119079.815
452,600771.SH,20181031,22.9448,23.431,22.8948,23.0807,22.952,0.12869999999999848,0.5607,39792.84,128677.638
451,600771.SH,20181101,23.238,23.7957,22.809,23.095,23.0807,0.014299999999998647,0.062,55633.5,180441.358
450,600771.SH,20181102,23.5955,24.0459,23.3095,23.9887,23.095,0.8937000000000026,3.8697,56851.81,188426.972
449,600771.SH,20181105,23.7027,23.9816,23.095,23.3524,23.9887,-0.6363000000000021,-2.6525,42204.6,138925.54
448,600771.SH,20181106,23.2737,23.6956,23.095,23.5597,23.3524,0.20730000000000004,0.8877,36225.72,118692.599
447,600771.SH,20181107,23.5955,24.2247,23.4525,23.9029,23.5597,0.3431999999999995,1.4567,35477.38,118384.769
446,600771.SH,20181108,24.1532,24.1818,23.5669,23.6169,23.9029,-0.2859999999999978,-1.1965,23352.76,77954.267
445,600771.SH,20181109,23.5812,23.5812,23.1236,23.2952,23.6169,-0.3216999999999999,-1.3622,14219.97,46448.047
444,600771.SH,20181112,23.1808,23.7814,22.7661,23.7385,23.2952,0.44329999999999714,1.903,29012.74,94077.017
443,600771.SH,20181113,23.3238,23.9887,23.1379,23.6384,23.7385,-0.10009999999999764,-0.4217,35273.9,116720.106
442,600771.SH,20181114,23.6384,23.8171,23.2165,23.3381,23.6384,-0.3003,-1.2704,26143.93,85857.292
441,600771.SH,20181115,23.3452,23.6956,23.1307,23.6956,23.3381,0.35749999999999815,1.5318,32829.11,107399.119
440,600771.SH,20181116,23.81,24.0674,23.5025,23.5025,23.6956,-0.1930999999999976,-0.8149,38651.0,128893.046
439,600771.SH,20181119,23.5597,23.717,22.9806,23.238,23.5025,-0.26450000000000173,-1.1254,33927.42,110382.114
438,600771.SH,20181120,22.8876,22.9663,21.5934,22.1655,23.238,-1.072499999999998,-4.6153,69083.39,213879.204
437,600771.SH,20181121,22.1297,22.5158,21.765,21.9581,22.1655,-0.2073999999999998,-0.9357,39696.34,122594.863
436,600771.SH,20181122,22.0511,22.3442,21.951,22.094,21.9581,0.13589999999999947,0.6189,22723.69,70345.253
435,600771.SH,20181123,22.1297,22.5945,21.9581,22.1512,22.094,0.05719999999999814,0.2589,34236.5,106577.934
