,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1147,600569.SH,20151211,2.7934,2.8029,2.7556,2.765,2.8029,-0.037900000000000045,-1.3522,173583.8,50841.046
1146,600569.SH,20151214,2.7745,2.8408,2.7366,2.8313,2.765,0.06630000000000003,2.3978,202727.88,59987.145
1145,600569.SH,20151215,2.8218,2.8408,2.784,2.7934,2.8313,-0.037900000000000045,-1.3386,149040.93,44224.031
1144,600569.SH,20151216,2.8029,2.8503,2.784,2.8408,2.7934,0.04740000000000011,1.6969,191187.53,56961.331
1143,600569.SH,20151217,2.8408,2.9544,2.8313,2.926,2.8408,0.08519999999999994,2.9992,334683.64,102955.939
1142,600569.SH,20151218,2.9071,2.9355,2.8881,2.8976,2.926,-0.02839999999999998,-0.9706,201342.8,61762.62
1141,600569.SH,20151221,2.8976,2.9923,2.8976,2.9828,2.8976,0.08519999999999994,2.9404,351289.25,109763.838
1140,600569.SH,20151222,2.9828,3.0207,2.9544,2.9828,2.9828,0.0,0.0,220063.55,69256.757
1139,600569.SH,20151223,2.9734,2.9923,2.9165,2.926,2.9828,-0.05679999999999996,-1.9043,202834.09,63210.102
1138,600569.SH,20151224,2.926,2.945,2.8692,2.9165,2.926,-0.009500000000000064,-0.3247,146516.13,45001.576
1137,600569.SH,20151225,2.9165,2.9544,2.8881,2.945,2.9165,0.028499999999999748,0.9772,180117.4,55576.205
1136,600569.SH,20151228,2.945,2.9639,2.8692,2.8787,2.945,-0.06630000000000003,-2.2513,167245.75,51504.606
1135,600569.SH,20151229,2.8787,2.9355,2.8597,2.926,2.8787,0.04730000000000034,1.6431,134856.22,41178.596
1134,600569.SH,20151230,2.9355,2.9923,2.9165,2.9544,2.926,0.02839999999999998,0.9706,176192.04,54938.785
1133,600569.SH,20151231,2.9544,3.0112,2.945,2.9923,2.9544,0.037900000000000045,1.2828,269500.53,85119.488
1132,600569.SH,20160104,2.9828,3.0586,2.784,2.7934,2.9923,-0.19890000000000008,-6.6471,347110.14,108829.004
1131,600569.SH,20160105,2.7934,3.0775,2.7461,3.0775,2.7934,0.2841,10.1704,1416049.43,455165.501
1130,600569.SH,20160106,3.1249,3.39,3.0681,3.39,3.0775,0.3125,10.1543,1460558.81,498961.233
1129,600569.SH,20160107,3.5131,3.6267,3.1343,3.2006,3.39,-0.1894,-5.587,1148136.01,420125.501
1128,600569.SH,20160108,3.3616,3.5226,3.2006,3.5226,3.2006,0.32200000000000006,10.0606,1347252.51,489132.039
1127,600569.SH,20160111,3.6362,3.8256,3.4089,3.5226,3.5226,0.0,0.0,2073075.4,791141.134
1126,600569.SH,20160112,3.3616,3.4658,3.2006,3.2858,3.5226,-0.23680000000000012,-6.7223,1020959.66,355756.327
1125,600569.SH,20160113,3.1912,3.5794,3.1912,3.2858,3.2858,0.0,0.0,1071407.95,384011.709
1124,600569.SH,20160114,3.0112,3.4184,2.9544,3.2953,3.2858,0.009500000000000064,0.2891,977660.62,329310.337
1123,600569.SH,20160115,3.2196,3.3332,2.9639,2.9734,3.2953,-0.3219000000000003,-9.7685,1075330.95,346830.345
1122,600569.SH,20160118,2.9734,3.0112,2.8124,2.9355,2.9734,-0.0378999999999996,-1.2746,604545.09,186157.67
1121,600569.SH,20160119,2.9071,3.0018,2.8503,2.9828,2.9355,0.0472999999999999,1.6113,726760.4,227204.373
1120,600569.SH,20160120,2.945,3.0018,2.8218,2.9355,2.9828,-0.0472999999999999,-1.5858,793451.09,242918.914
1119,600569.SH,20160121,2.8503,2.9355,2.7461,2.7556,2.9355,-0.1799000000000004,-6.1284,584602.36,177059.839
1118,600569.SH,20160122,2.8124,2.8976,2.7177,2.8313,2.7556,0.07570000000000032,2.7471,523074.54,156184.135
1117,600569.SH,20160125,2.8787,3.0018,2.8408,2.8976,2.8313,0.06630000000000003,2.3417,699677.75,215777.139
1116,600569.SH,20160126,2.8408,2.8503,2.6041,2.6135,2.8976,-0.2841,-9.8047,635371.89,184145.424
1115,600569.SH,20160127,2.623,2.6703,2.4241,2.5188,2.6135,-0.0947,-3.6235,501305.93,134039.187
1114,600569.SH,20160128,2.4999,2.4999,2.2632,2.2821,2.5188,-0.23670000000000035,-9.3973,408541.43,103364.686
1113,600569.SH,20160129,2.2821,2.4336,2.2537,2.3484,2.2821,0.06630000000000003,2.9052,473618.31,116292.786
1112,600569.SH,20160201,2.3389,2.3389,2.1969,2.2537,2.3484,-0.0947,-4.0325,429194.81,102880.636
1111,600569.SH,20160202,2.2632,2.3294,2.2442,2.32,2.2537,0.06630000000000003,2.9418,303188.56,73765.595
1110,600569.SH,20160203,2.2821,2.3484,2.2442,2.3294,2.32,0.009400000000000297,0.4052,257828.5,62577.719
1109,600569.SH,20160204,2.3389,2.3768,2.32,2.3484,2.3294,0.018999999999999684,0.8157,342446.92,85051.779
1108,600569.SH,20160205,2.3673,2.3957,2.32,2.3294,2.3484,-0.018999999999999684,-0.8091,224059.57,55731.906
1107,600569.SH,20160215,2.2442,2.3294,2.2158,2.301,2.3294,-0.02839999999999998,-1.2192,176265.88,42239.847
1106,600569.SH,20160216,2.3105,2.462,2.301,2.4431,2.301,0.14209999999999967,6.1756,366277.41,92703.622
1105,600569.SH,20160217,2.4241,2.4715,2.4052,2.462,2.4431,0.01890000000000036,0.7736,345315.96,88855.329
1104,600569.SH,20160218,2.462,2.5851,2.4525,2.4525,2.462,-0.009500000000000064,-0.3859,402240.06,106137.109
1103,600569.SH,20160219,2.4431,2.481,2.4052,2.4525,2.4525,0.0,0.0,314584.26,80817.576
1102,600569.SH,20160222,2.4715,2.6987,2.4525,2.6609,2.4525,0.2083999999999997,8.4975,1017777.21,282840.65
1101,600569.SH,20160223,2.623,2.6703,2.5472,2.6609,2.6609,0.0,0.0,762278.04,209162.965
1100,600569.SH,20160224,2.6135,2.6419,2.5662,2.623,2.6609,-0.0378999999999996,-1.4243,392274.83,107942.453
1099,600569.SH,20160225,2.623,2.623,2.3579,2.3673,2.623,-0.25570000000000004,-9.7484,484162.33,126391.994
1098,600569.SH,20160226,2.3957,2.5094,2.3389,2.4525,2.3673,0.08519999999999994,3.599,368834.27,93980.697
1097,600569.SH,20160229,2.4241,2.4241,2.2442,2.3673,2.4525,-0.08519999999999994,-3.474,316503.32,78293.104
1096,600569.SH,20160301,2.3673,2.481,2.3294,2.4147,2.3673,0.047399999999999665,2.0023,399978.76,101929.429
1095,600569.SH,20160302,2.3768,2.6514,2.3768,2.5756,2.4147,0.16090000000000027,6.6634,648009.71,173045.372
1094,600569.SH,20160303,2.5567,2.6041,2.4999,2.5472,2.5756,-0.02839999999999998,-1.1027,499412.42,134986.828
1093,600569.SH,20160304,2.5283,2.6893,2.5094,2.5851,2.5472,0.037900000000000045,1.4879,706787.62,194689.947
1092,600569.SH,20160307,2.6703,2.765,2.6135,2.6609,2.5851,0.07579999999999965,2.9322,614887.26,173905.153
1091,600569.SH,20160308,2.7934,2.7934,2.6325,2.6703,2.6609,0.009400000000000297,0.3533,629784.47,179020.416
1090,600569.SH,20160309,2.5472,2.5851,2.481,2.5378,2.6703,-0.13250000000000028,-4.962,391003.18,104442.455
1089,600569.SH,20160310,2.5378,2.5472,2.4715,2.4904,2.5378,-0.047399999999999665,-1.8678,237826.19,63040.79
1088,600569.SH,20160311,2.462,2.4904,2.4241,2.4715,2.4904,-0.01890000000000036,-0.7589,186792.65,48496.161
1087,600569.SH,20160314,2.4999,2.5567,2.481,2.5283,2.4715,0.056800000000000406,2.2982,268484.79,71815.811
1086,600569.SH,20160315,2.5094,2.5188,2.462,2.4904,2.5283,-0.037900000000000045,-1.499,143134.94,37605.499
1085,600569.SH,20160316,2.481,2.5188,2.4715,2.4999,2.4904,0.00949999999999962,0.3815,147670.22,38839.41
1084,600569.SH,20160317,2.4904,2.5472,2.4715,2.5283,2.4999,0.028400000000000425,1.136,280392.0,74476.524
1083,600569.SH,20160318,2.5472,2.6041,2.5188,2.5851,2.5283,0.05679999999999996,2.2466,487443.49,132209.791
1082,600569.SH,20160321,2.6041,2.6514,2.5756,2.6419,2.5851,0.05679999999999996,2.1972,487518.61,134755.203
1081,600569.SH,20160322,2.6041,2.6419,2.5756,2.5946,2.6419,-0.04730000000000034,-1.7904,332041.57,91445.707
1080,600569.SH,20160323,2.5946,2.623,2.5756,2.6041,2.5946,0.009500000000000064,0.3661,187521.33,51403.112
1079,600569.SH,20160324,2.5756,2.5851,2.5188,2.5283,2.6041,-0.07579999999999965,-2.9108,258339.82,69467.542
1078,600569.SH,20160325,2.5094,2.5472,2.5094,2.5472,2.5283,0.018899999999999917,0.7475,158192.75,42240.94
1077,600569.SH,20160328,2.5472,2.5851,2.5094,2.5188,2.5472,-0.02839999999999998,-1.1149,166183.37,44796.445
1076,600569.SH,20160329,2.5188,2.5283,2.4525,2.481,2.5188,-0.03780000000000028,-1.5007,173682.16,45476.888
1075,600569.SH,20160330,2.4904,2.5472,2.481,2.5378,2.481,0.05679999999999996,2.2894,174377.25,46298.604
1074,600569.SH,20160331,2.5472,2.5756,2.5188,2.5756,2.5378,0.03780000000000028,1.4895,238253.98,64112.46
1073,600569.SH,20160401,2.5472,2.6041,2.5378,2.5851,2.5756,0.009500000000000064,0.3688,232424.62,63135.544
1072,600569.SH,20160405,2.5756,2.6325,2.5567,2.6135,2.5851,0.02839999999999998,1.0986,325177.02,89107.732
1071,600569.SH,20160406,2.5946,2.623,2.5567,2.5946,2.6135,-0.01890000000000036,-0.7232,194072.1,53107.338
1070,600569.SH,20160407,2.5946,2.7934,2.5567,2.623,2.5946,0.028400000000000425,1.0946,473407.6,131708.187
1069,600569.SH,20160408,2.5851,2.6609,2.5567,2.6041,2.623,-0.01890000000000036,-0.7205,311426.13,85813.732
1068,600569.SH,20160411,2.623,2.7272,2.623,2.7082,2.6041,0.1041000000000003,3.9975,566255.84,161417.918
1067,600569.SH,20160412,2.6987,2.7745,2.6609,2.7272,2.7082,0.018999999999999684,0.7016,440351.04,126207.833
1066,600569.SH,20160413,2.765,2.8692,2.7461,2.7745,2.7272,0.04730000000000034,1.7344,737730.65,219374.146
1065,600569.SH,20160414,2.8029,2.8124,2.7366,2.7745,2.7745,0.0,0.0,326586.8,95564.071
1064,600569.SH,20160415,2.784,2.8218,2.765,2.784,2.7745,0.00949999999999962,0.3424,257853.16,76025.469
1063,600569.SH,20160418,2.7934,2.7934,2.6987,2.7556,2.784,-0.02839999999999998,-1.0201,220987.94,63759.854
1062,600569.SH,20160419,2.765,2.8124,2.7082,2.8124,2.7556,0.05679999999999996,2.0613,322651.49,94500.612
1061,600569.SH,20160420,2.9071,2.945,2.6419,2.7556,2.8124,-0.05679999999999996,-2.0196,673038.21,199847.254
1060,600569.SH,20160421,2.765,3.0302,2.7461,3.0302,2.7556,0.27459999999999996,9.9652,697244.89,217626.595
1059,600569.SH,20160422,2.9355,3.0018,2.8124,2.8881,3.0302,-0.14209999999999967,-4.6895,831389.63,254831.298
1058,600569.SH,20160425,2.8503,2.9071,2.7745,2.8787,2.8881,-0.009400000000000297,-0.3255,394610.3,118245.017
1057,600569.SH,20160426,2.8408,2.8787,2.7177,2.7934,2.8787,-0.08529999999999971,-2.9631,551174.77,162008.222
1056,600569.SH,20160427,2.765,2.7934,2.7366,2.7461,2.7934,-0.0472999999999999,-1.6933,253072.27,73825.236
1055,600569.SH,20160428,2.7366,2.7745,2.6514,2.7272,2.7461,-0.01890000000000036,-0.6882,274725.77,78609.008
1054,600569.SH,20160429,2.7272,2.765,2.6893,2.7366,2.7272,0.009400000000000297,0.3447,163712.84,47244.717
1053,600569.SH,20160503,2.7461,2.8029,2.6987,2.7934,2.7366,0.05679999999999996,2.0756,232204.22,67852.745
1052,600569.SH,20160504,2.784,2.784,2.7082,2.7272,2.7934,-0.06620000000000026,-2.3699,260798.99,75325.031
1051,600569.SH,20160505,2.7272,2.7272,2.6514,2.6893,2.7272,-0.037900000000000045,-1.3897,280252.39,79437.747
1050,600569.SH,20160506,2.6798,2.6987,2.5756,2.5851,2.6893,-0.10419999999999963,-3.8746,246951.87,68495.62
1049,600569.SH,20160509,2.5567,2.5567,2.3768,2.4052,2.5851,-0.1799000000000004,-6.9591,447301.78,115090.13
1048,600569.SH,20160510,2.3863,2.4147,2.3768,2.3863,2.4052,-0.018899999999999917,-0.7858,176318.05,44484.039
1047,600569.SH,20160511,2.3957,2.4052,2.3673,2.3768,2.3863,-0.009500000000000064,-0.3981,127353.52,32107.293
1046,600569.SH,20160512,2.3579,2.3863,2.2916,2.3768,2.3768,0.0,0.0,245371.07,60412.833
1045,600569.SH,20160513,2.3389,2.4241,2.3294,2.3673,2.3768,-0.00949999999999962,-0.3997,180735.52,45364.336
1044,600569.SH,20160516,2.3484,2.3768,2.32,2.3673,2.3673,0.0,0.0,152718.77,37867.642
1043,600569.SH,20160517,2.3579,2.4052,2.3579,2.3863,2.3673,0.018999999999999684,0.8026,166254.38,41962.045
1042,600569.SH,20160518,2.3673,2.3673,2.2916,2.32,2.3863,-0.06630000000000003,-2.7784,163180.61,40021.762
1041,600569.SH,20160519,2.32,2.4052,2.32,2.3484,2.32,0.02839999999999998,1.2241,158851.51,39714.78
1040,600569.SH,20160520,2.301,2.3579,2.301,2.3484,2.3484,0.0,0.0,96219.52,23618.22
1039,600569.SH,20160523,2.3484,2.3673,2.3294,2.3484,2.3484,0.0,0.0,101812.2,25292.171
1038,600569.SH,20160524,2.3484,2.3484,2.2916,2.3105,2.3484,-0.0378999999999996,-1.6139,154612.82,37657.587
1037,600569.SH,20160525,2.32,2.3294,2.2821,2.301,2.3105,-0.009500000000000064,-0.4112,95633.2,23304.161
1036,600569.SH,20160526,2.2916,2.3105,2.2442,2.2916,2.301,-0.009400000000000297,-0.4085,159587.73,38255.566
1035,600569.SH,20160527,2.2916,2.32,2.2537,2.3105,2.2916,0.01890000000000036,0.8248,139104.67,33608.366
1034,600569.SH,20160530,2.2821,2.301,2.2442,2.2726,2.3105,-0.037900000000000045,-1.6403,89756.0,21586.637
1033,600569.SH,20160531,2.2726,2.3579,2.2726,2.3484,2.2726,0.07579999999999965,3.3354,187469.16,46007.133
1032,600569.SH,20160601,2.3294,2.3673,2.3294,2.3579,2.3484,0.009500000000000064,0.4045,177430.41,44029.413
1031,600569.SH,20160602,2.3484,2.3863,2.3389,2.3768,2.3579,0.018899999999999917,0.8016,182421.21,45643.789
1030,600569.SH,20160603,2.3768,2.3863,2.3484,2.3768,2.3768,0.0,0.0,126316.84,31559.351
1029,600569.SH,20160606,2.3863,2.5283,2.3768,2.481,2.3768,0.10420000000000007,4.384,405188.22,105260.767
1028,600569.SH,20160607,2.4715,2.4715,2.4147,2.4431,2.481,-0.037900000000000045,-1.5276,192902.31,49527.185
1027,600569.SH,20160608,2.4336,2.4336,2.3768,2.4052,2.4431,-0.037900000000000045,-1.5513,157731.54,39988.597
1026,600569.SH,20160613,2.3768,2.4336,2.3484,2.3579,2.4052,-0.0472999999999999,-1.9666,165676.87,41739.613
1025,600569.SH,20160614,2.32,2.3484,2.3105,2.3294,2.3579,-0.028499999999999748,-1.2087,103452.35,25414.614
1024,600569.SH,20160615,2.3105,2.3768,2.301,2.3673,2.3294,0.037900000000000045,1.627,121393.12,30129.88
1023,600569.SH,20160616,2.3579,2.3673,2.3389,2.3673,2.3673,0.0,0.0,94121.38,23397.788
1022,600569.SH,20160617,2.3484,2.4241,2.3389,2.3863,2.3673,0.018999999999999684,0.8026,191955.9,48303.028
1021,600569.SH,20160620,2.3863,2.3957,2.3294,2.3484,2.3863,-0.037900000000000045,-1.5882,121816.67,30308.96
1020,600569.SH,20160621,2.3579,2.3673,2.32,2.3294,2.3484,-0.018999999999999684,-0.8091,101126.2,25059.947
1019,600569.SH,20160622,2.3389,2.3579,2.3105,2.3579,2.3294,0.028499999999999748,1.2235,84017.29,20718.634
1018,600569.SH,20160623,2.3484,2.3673,2.3294,2.3579,2.3579,0.0,0.0,102964.64,25613.68
1017,600569.SH,20160624,2.3484,2.3863,2.2726,2.32,2.3579,-0.037900000000000045,-1.6074,123351.75,30340.355
1016,600569.SH,20160627,2.3484,2.5094,2.3484,2.4241,2.32,0.1041000000000003,4.4871,416374.03,107373.926
1015,600569.SH,20160628,2.3957,2.4336,2.3673,2.4241,2.4241,0.0,0.0,221694.31,56072.651
1014,600569.SH,20160629,2.4147,2.481,2.4147,2.4336,2.4241,0.009500000000000064,0.3919,186340.92,48021.619
1013,600569.SH,20160630,2.4336,2.4525,2.4052,2.4431,2.4336,0.00949999999999962,0.3904,129903.13,33332.362
1012,600569.SH,20160701,2.4336,2.462,2.4336,2.4431,2.4431,0.0,0.0,139310.1,36012.067
1011,600569.SH,20160704,2.4431,2.5094,2.4336,2.481,2.4431,0.037900000000000045,1.5513,245667.71,64514.228
1010,600569.SH,20160705,2.4999,2.5378,2.4715,2.5094,2.481,0.02839999999999998,1.1447,250075.05,66225.607
1009,600569.SH,20160706,2.4904,2.5188,2.462,2.5094,2.5094,0.0,0.0,184404.57,48448.723
1008,600569.SH,20160707,2.4904,2.5756,2.4904,2.5567,2.5094,0.04730000000000034,1.8849,297954.51,79998.27
1007,600569.SH,20160708,2.5378,2.5567,2.5188,2.5283,2.5567,-0.02839999999999998,-1.1108,152484.38,40703.213
1006,600569.SH,20160711,2.5472,2.5662,2.4999,2.5378,2.5283,0.00949999999999962,0.3757,176912.96,47382.655
1005,600569.SH,20160712,2.5378,2.6514,2.5378,2.6041,2.5378,0.06630000000000003,2.6125,405562.69,111229.71
1004,600569.SH,20160713,2.5946,2.6041,2.5567,2.5851,2.6041,-0.018999999999999684,-0.7296,234720.65,63968.864
1003,600569.SH,20160714,2.5946,2.5946,2.5378,2.5567,2.5851,-0.02839999999999998,-1.0986,131513.62,35547.751
1002,600569.SH,20160715,2.5567,2.6703,2.5567,2.6041,2.5567,0.047399999999999665,1.854,277770.71,76547.688
1001,600569.SH,20160718,2.5851,2.6041,2.5472,2.5472,2.6041,-0.05689999999999973,-2.185,160101.98,43384.506
1000,600569.SH,20160719,2.5378,2.5567,2.4904,2.5378,2.5472,-0.009400000000000297,-0.369,162021.14,43122.273
999,600569.SH,20160720,2.5378,2.5472,2.5188,2.5283,2.5378,-0.00949999999999962,-0.3743,71330.33,19069.318
998,600569.SH,20160721,2.5378,2.5567,2.5188,2.5378,2.5283,0.00949999999999962,0.3757,183926.98,49236.933
997,600569.SH,20160722,2.5378,2.5567,2.4999,2.5378,2.5378,0.0,0.0,189207.46,50464.572
996,600569.SH,20160725,2.5188,2.5378,2.4904,2.5094,2.5378,-0.02839999999999998,-1.1191,133841.32,35514.177
995,600569.SH,20160726,2.5188,2.5378,2.4999,2.5283,2.5094,0.01890000000000036,0.7532,156419.44,41544.972
994,600569.SH,20160727,2.5378,2.5567,2.3768,2.4336,2.5283,-0.0947,-3.7456,341223.28,89111.097
993,600569.SH,20160728,2.4336,2.4525,2.3957,2.4336,2.4336,0.0,0.0,167952.2,43023.976
992,600569.SH,20160729,2.4241,2.4431,2.4147,2.4431,2.4336,0.00949999999999962,0.3904,87216.25,22359.101
991,600569.SH,20160801,2.4336,2.4904,2.4147,2.4715,2.4431,0.02839999999999998,1.1625,213251.25,55127.957
990,600569.SH,20160802,2.4715,2.4904,2.4525,2.481,2.4715,0.009500000000000064,0.3844,138325.18,36122.108
989,600569.SH,20160803,2.481,2.5188,2.4715,2.4999,2.481,0.018899999999999917,0.7618,125996.46,33215.901
988,600569.SH,20160804,2.4999,2.5283,2.4904,2.5188,2.4999,0.01890000000000036,0.756,189034.0,50197.539
987,600569.SH,20160805,2.5188,2.5472,2.5094,2.5378,2.5188,0.018999999999999684,0.7543,141123.13,37623.144
986,600569.SH,20160808,2.5378,2.6135,2.5283,2.5946,2.5378,0.05679999999999996,2.2382,291764.31,79567.717
985,600569.SH,20160809,2.5851,2.6041,2.5567,2.5946,2.5946,0.0,0.0,189779.91,51596.766
984,600569.SH,20160810,2.6041,2.6798,2.5756,2.623,2.5946,0.028400000000000425,1.0946,363812.53,101766.993
983,600569.SH,20160811,2.6041,2.6419,2.5472,2.5662,2.623,-0.056800000000000406,-2.1655,218035.76,59518.466
982,600569.SH,20160812,2.5662,2.623,2.5567,2.6041,2.5662,0.037900000000000045,1.4769,185810.13,50915.336
981,600569.SH,20160815,2.5946,2.6893,2.5851,2.6703,2.6041,0.06620000000000026,2.5421,386452.88,108039.987
980,600569.SH,20160816,2.6703,2.7745,2.6514,2.7272,2.6703,0.05689999999999973,2.1308,343454.15,98366.642
979,600569.SH,20160817,2.7177,2.7934,2.7082,2.7272,2.7272,0.0,0.0,375007.84,109285.758
978,600569.SH,20160818,2.6987,2.7556,2.6893,2.7366,2.7272,0.009400000000000297,0.3447,263891.29,75670.426
977,600569.SH,20160819,2.7366,2.7366,2.6703,2.7082,2.7366,-0.02839999999999998,-1.0378,152399.65,43349.623
976,600569.SH,20160822,2.7177,2.765,2.6987,2.7461,2.7082,0.037900000000000045,1.3995,329566.91,95402.229
975,600569.SH,20160823,2.7461,2.7745,2.7272,2.7556,2.7461,0.00949999999999962,0.3459,250544.46,72656.078
974,600569.SH,20160824,2.7461,2.765,2.7272,2.7556,2.7556,0.0,0.0,152225.48,44219.59
973,600569.SH,20160825,2.7461,2.8787,2.7082,2.765,2.7556,0.009400000000000297,0.3411,321648.02,94853.013
972,600569.SH,20160826,2.7366,2.7934,2.7272,2.7366,2.765,-0.02839999999999998,-1.0271,210295.09,61231.098
971,600569.SH,20160829,2.7272,2.7745,2.6987,2.7556,2.7366,0.018999999999999684,0.6943,202816.45,58675.504
970,600569.SH,20160830,2.7461,2.7745,2.7272,2.7461,2.7556,-0.00949999999999962,-0.3448,157670.22,45831.943
969,600569.SH,20160831,2.7461,2.7461,2.7082,2.7177,2.7461,-0.028400000000000425,-1.0342,103964.04,29873.336
968,600569.SH,20160901,2.7177,2.7272,2.6419,2.6419,2.7177,-0.07579999999999965,-2.7891,239700.07,67547.076
967,600569.SH,20160902,2.6325,2.6703,2.6325,2.6609,2.6419,0.018999999999999684,0.7192,128661.09,36042.501
966,600569.SH,20160905,2.6703,2.7272,2.6609,2.7082,2.6609,0.04730000000000034,1.7776,167149.42,47783.675
965,600569.SH,20160906,2.7082,2.7556,2.6703,2.7461,2.7082,0.037900000000000045,1.3995,122293.76,35126.119
964,600569.SH,20160907,2.7461,2.7556,2.7177,2.7366,2.7461,-0.009500000000000064,-0.3459,99887.15,28872.773
963,600569.SH,20160908,2.7366,2.7461,2.7177,2.7366,2.7366,0.0,0.0,91654.79,26438.794
962,600569.SH,20160909,2.7461,2.7556,2.7177,2.7272,2.7366,-0.009400000000000297,-0.3435,74765.09,21613.736
961,600569.SH,20160912,2.6703,2.6893,2.5851,2.6135,2.7272,-0.11369999999999969,-4.1691,181659.34,50728.083
960,600569.SH,20160913,2.623,2.6703,2.6135,2.6609,2.6135,0.047399999999999665,1.8137,115524.6,32322.424
959,600569.SH,20160914,2.6419,2.6703,2.623,2.6419,2.6609,-0.018999999999999684,-0.714,95071.84,26513.15
958,600569.SH,20160919,2.6419,2.6893,2.6325,2.6798,2.6419,0.037900000000000045,1.4346,96678.32,27213.555
957,600569.SH,20160920,2.6798,2.7082,2.6703,2.6987,2.6798,0.018899999999999917,0.7053,90684.72,25745.09
956,600569.SH,20160921,2.6893,2.7934,2.6893,2.7272,2.6987,0.028499999999999748,1.0561,201794.08,58717.834
955,600569.SH,20160922,2.7272,2.7556,2.7082,2.7272,2.7272,0.0,0.0,114501.06,33042.564
954,600569.SH,20160923,2.7366,2.7745,2.7272,2.7556,2.7272,0.02839999999999998,1.0414,120750.25,35041.279
953,600569.SH,20160926,2.7461,2.7461,2.6609,2.6609,2.7556,-0.0947,-3.4366,137876.65,39319.74
952,600569.SH,20160927,2.6609,2.6798,2.6325,2.6703,2.6609,0.009400000000000297,0.3533,84894.61,23845.741
951,600569.SH,20160928,2.6703,2.7082,2.6514,2.6893,2.6703,0.018999999999999684,0.7115,98946.77,28003.08
950,600569.SH,20160929,2.6703,2.7177,2.6703,2.6987,2.6893,0.009400000000000297,0.3495,58520.49,16711.071
949,600569.SH,20160930,2.6893,2.7177,2.6893,2.7082,2.6987,0.009500000000000064,0.352,74936.87,21372.508
948,600569.SH,20161010,2.7556,2.7745,2.7177,2.7366,2.7082,0.02839999999999998,1.0487,257500.26,74334.683
947,600569.SH,20161011,2.7366,2.765,2.7177,2.765,2.7366,0.02839999999999998,1.0378,168522.47,48740.078
946,600569.SH,20161012,2.7556,2.765,2.7272,2.7461,2.765,-0.018899999999999917,-0.6835,96821.25,28030.795
945,600569.SH,20161013,2.7461,2.7934,2.7272,2.784,2.7461,0.0378999999999996,1.3801,226319.66,66146.713
944,600569.SH,20161014,2.784,2.8029,2.7272,2.7934,2.784,0.009400000000000297,0.3376,188216.76,54858.745
943,600569.SH,20161017,2.7934,2.8029,2.7366,2.7461,2.7934,-0.0472999999999999,-1.6933,150355.47,43903.276
942,600569.SH,20161018,2.7461,2.7745,2.7366,2.7745,2.7461,0.02839999999999998,1.0342,110257.81,32094.823
941,600569.SH,20161019,2.7745,2.7934,2.7556,2.7745,2.7745,0.0,0.0,97261.06,28500.018
940,600569.SH,20161020,2.765,2.784,2.7461,2.765,2.7745,-0.009500000000000064,-0.3424,92134.27,26889.082
939,600569.SH,20161021,2.7556,2.784,2.7366,2.7461,2.765,-0.018899999999999917,-0.6835,166513.66,48447.6
938,600569.SH,20161024,2.7461,2.8218,2.7366,2.8029,2.7461,0.05679999999999996,2.0684,343749.7,101108.093
937,600569.SH,20161025,2.8124,2.8408,2.7934,2.8408,2.8029,0.037900000000000045,1.3522,209908.4,62383.959
936,600569.SH,20161026,2.8597,2.8597,2.7934,2.8124,2.8408,-0.028400000000000425,-0.9997,190928.21,56900.654
935,600569.SH,20161027,2.8124,2.8313,2.784,2.8313,2.8124,0.01890000000000036,0.672,126132.56,37504.266
934,600569.SH,20161028,2.8124,2.8218,2.765,2.784,2.8313,-0.04730000000000034,-1.6706,170305.1,50198.908
933,600569.SH,20161031,2.784,2.8029,2.7461,2.784,2.784,0.0,0.0,157230.01,46031.725
932,600569.SH,20161101,2.7934,2.8029,2.765,2.7934,2.784,0.009400000000000297,0.3376,110132.39,32343.347
931,600569.SH,20161102,2.784,2.7934,2.7556,2.7556,2.7934,-0.03780000000000028,-1.3532,126778.7,37077.742
930,600569.SH,20161103,2.7461,2.784,2.7272,2.7745,2.7556,0.01890000000000036,0.6859,122638.72,35757.012
929,600569.SH,20161104,2.7745,2.784,2.7461,2.7556,2.7745,-0.01890000000000036,-0.6812,88922.26,25959.871
928,600569.SH,20161107,2.7556,2.8218,2.7461,2.8124,2.7556,0.05679999999999996,2.0613,216759.99,63912.343
927,600569.SH,20161108,2.8124,2.8408,2.8029,2.8124,2.8124,0.0,0.0,213163.26,63589.241
926,600569.SH,20161109,2.8124,2.8408,2.784,2.8313,2.8124,0.01890000000000036,0.672,253893.85,75546.355
925,600569.SH,20161110,2.8408,2.9071,2.8408,2.8692,2.8313,0.037900000000000045,1.3386,269109.6,81628.62
924,600569.SH,20161111,2.8787,2.9734,2.8408,2.9639,2.8692,0.0947,3.3006,490137.59,150554.411
923,600569.SH,20161114,2.926,2.9734,2.8976,2.9355,2.9639,-0.02839999999999998,-0.9582,421027.84,130475.36
922,600569.SH,20161115,2.926,2.9734,2.8787,2.8976,2.9355,-0.037900000000000045,-1.2911,263310.93,81094.502
921,600569.SH,20161116,2.8976,2.926,2.8692,2.9071,2.8976,0.00949999999999962,0.3279,196827.18,60291.324
920,600569.SH,20161117,2.8881,2.9071,2.8692,2.8976,2.9071,-0.00949999999999962,-0.3268,134268.2,40909.498
